datetime,count
2012-01-26 00:00:00,11.908880181559665
2012-01-26 01:00:00,13.535290546955146
2012-01-26 02:00:00,14.209938840700973
2012-01-26 03:00:00,16.18383584646054
2012-01-26 04:00:00,18.21218889875236
2012-01-26 05:00:00,20.06191705927542
2012-01-26 06:00:00,20.108272209543458
2012-01-26 07:00:00,73.92683543831748
2012-01-26 08:00:00,120.0781341087638
2012-01-26 09:00:00,27.078992705364158
2012-01-26 10:00:00,28.88400212198959
2012-01-26 11:00:00,30.098264547409922
2012-01-26 12:00:00,36.318928203125374
2012-01-26 13:00:00,53.626605136904914
2012-01-26 14:00:00,60.989122564465525
2012-01-26 15:00:00,68.20579753156325
2012-01-26 16:00:00,231.58899349368787
2012-01-26 17:00:00,376.65411198833874
2012-01-26 18:00:00,409.7581012924558
2012-01-26 19:00:00,284.0576509268786
2012-01-26 20:00:00,90.69891475968245
2012-01-26 21:00:00,104.71392108305017
2012-01-26 22:00:00,105.83103517781088
2012-01-26 23:00:00,114.62116599094479
2012-01-27 00:00:00,16.71940937626279
2012-01-27 01:00:00,17.168379633968275
2012-01-27 02:00:00,17.831850437385565
2012-01-27 03:00:00,19.736793103988845
2012-01-27 04:00:00,19.62053340541957
2012-01-27 05:00:00,21.01797303634798
2012-01-27 06:00:00,21.465263453058252
2012-01-27 07:00:00,87.1406513584323
2012-01-27 08:00:00,154.013397102195
2012-01-27 09:00:00,35.14130195676601
2012-01-27 10:00:00,31.945120461786484
2012-01-27 11:00:00,42.438226041668834
2012-01-27 12:00:00,51.05979819048403
2012-01-27 13:00:00,75.68823448502125
2012-01-27 14:00:00,87.37588646057335
2012-01-27 15:00:00,92.9844245738332
2012-01-27 16:00:00,310.7929576820073
2012-01-27 17:00:00,492.03981837682136
2012-01-27 18:00:00,515.9495292793098
2012-01-27 19:00:00,336.121245896368
2012-01-27 20:00:00,105.29980493961261
2012-01-27 21:00:00,114.89531000405584
2012-01-27 22:00:00,130.6077559459337
2012-01-27 23:00:00,139.12581448234783
2012-01-28 00:00:00,19.526170927759274
2012-01-28 01:00:00,21.433154727084965
2012-01-28 02:00:00,20.431661597981623
2012-01-28 03:00:00,22.130819319144354
2012-01-28 04:00:00,23.297822222647525
2012-01-28 05:00:00,20.07409393262156
2012-01-28 06:00:00,24.087004374201967
2012-01-28 07:00:00,24.136827054145716
2012-01-28 08:00:00,23.432678891418732
2012-01-28 09:00:00,27.228095892723935
2012-01-28 10:00:00,50.845988476440766
2012-01-28 11:00:00,71.05883626608194
2012-01-28 12:00:00,107.67291248621726
2012-01-28 13:00:00,128.201394381153
2012-01-28 14:00:00,173.38117560027405
2012-01-28 15:00:00,198.13475151972062
2012-01-28 16:00:00,229.70992462884732
2012-01-28 17:00:00,173.19187566482304
2012-01-28 18:00:00,213.04301332206867
2012-01-28 19:00:00,214.28391089018558
2012-01-28 20:00:00,165.2860677460279
2012-01-28 21:00:00,167.14993815574434
2012-01-28 22:00:00,166.19049595034747
2012-01-28 23:00:00,181.4006414041406
2012-01-29 00:00:00,25.412651993240647
2012-01-29 01:00:00,29.426344244333226
2012-01-29 02:00:00,31.62481859071856
2012-01-29 03:00:00,32.61981832445211
2012-01-29 04:00:00,33.317016029391596
2012-01-29 05:00:00,26.710065047143793
2012-01-29 06:00:00,33.77954840903621
2012-01-29 07:00:00,37.37504216237575
2012-01-29 08:00:00,38.23198156245131
2012-01-29 09:00:00,40.27485451242544
2012-01-29 10:00:00,76.58996941835474
2012-01-29 11:00:00,96.64394615908387
2012-01-29 12:00:00,165.12198799720989
2012-01-29 13:00:00,179.40788639481002
2012-01-29 14:00:00,195.86188192784226
2012-01-29 15:00:00,228.39787744103427
2012-01-29 16:00:00,264.9415768913668
2012-01-29 17:00:00,199.07119332233984
2012-01-29 18:00:00,198.44862787126587
2012-01-29 19:00:00,197.4069135027714
2012-01-29 20:00:00,128.0605702235104
2012-01-29 21:00:00,150.1798444722835
2012-01-29 22:00:00,180.2777050927536
2012-01-29 23:00:00,174.32037315546236
2012-01-30 00:00:00,21.623043974670708
2012-01-30 01:00:00,14.377808417427286
2012-01-30 02:00:00,17.642833310363415
2012-01-30 03:00:00,19.29339501703487
2012-01-30 04:00:00,19.63327222374003
2012-01-30 05:00:00,21.513027031908713
2012-01-30 06:00:00,26.018322220778366
2012-01-30 07:00:00,95.68136317730367
2012-01-30 08:00:00,146.0372243064216
2012-01-30 09:00:00,31.908264081963438
2012-01-30 10:00:00,38.48054742788712
2012-01-30 11:00:00,44.73181805691604
2012-01-30 12:00:00,51.08478003942388
2012-01-30 13:00:00,62.099922318733526
2012-01-30 14:00:00,77.50067337592058
2012-01-30 15:00:00,83.26821059011515
2012-01-30 16:00:00,294.967924546254
2012-01-30 17:00:00,505.42519776661004
2012-01-30 18:00:00,524.3747794580415
2012-01-30 19:00:00,298.88837646617424
2012-01-30 20:00:00,105.41204105491015
2012-01-30 21:00:00,111.21275633863695
2012-01-30 22:00:00,109.61553342366692
2012-01-30 23:00:00,102.5492919304996
2012-01-31 00:00:00,15.801606170961929
2012-01-31 01:00:00,19.699846863363426
2012-01-31 02:00:00,21.82415785250123
2012-01-31 03:00:00,23.07652606021232
2012-01-31 04:00:00,24.00985743728169
2012-01-31 05:00:00,26.25653169372036
2012-01-31 06:00:00,26.89121505542471
2012-01-31 07:00:00,88.41492813072905
2012-01-31 08:00:00,144.58158607025467
2012-01-31 09:00:00,36.16861354711421
2012-01-31 10:00:00,38.66050130104893
2012-01-31 11:00:00,70.83169926982073
2012-01-31 12:00:00,72.32402270848787
2012-01-31 13:00:00,91.22485241734165
2012-01-31 14:00:00,102.4506267392261
2012-01-31 15:00:00,124.43431429336043
2012-01-31 16:00:00,416.41862250111114
2012-01-31 17:00:00,660.1363817000574
2012-01-31 18:00:00,726.229567848967
2012-01-31 19:00:00,537.9889221680459
2012-01-31 20:00:00,117.28072431604265
2012-01-31 21:00:00,185.84384356575848
2012-01-31 22:00:00,192.38721179453557
2012-01-31 23:00:00,201.04796253811358
2012-02-20 00:00:00,9.558408702371988
2012-02-20 01:00:00,10.556421256448047
2012-02-20 02:00:00,11.641052643843473
2012-02-20 03:00:00,13.342621981065315
2012-02-20 05:00:00,21.55573721847893
2012-02-20 06:00:00,25.865541332468055
2012-02-20 07:00:00,26.414999405601048
2012-02-20 08:00:00,27.401646265863423
2012-02-20 09:00:00,29.942517513778633
2012-02-20 10:00:00,52.99164803905604
2012-02-20 11:00:00,64.65388532411009
2012-02-20 12:00:00,112.7336476033018
2012-02-20 13:00:00,130.97580607556674
2012-02-20 14:00:00,156.96324607499275
2012-02-20 15:00:00,175.7696214135076
2012-02-20 16:00:00,216.8620632450907
2012-02-20 17:00:00,195.0170139080829
2012-02-20 18:00:00,154.1306064340697
2012-02-20 19:00:00,167.58218013065786
2012-02-20 20:00:00,126.8277115969857
2012-02-20 21:00:00,123.27816313521058
2012-02-20 22:00:00,127.13210089556223
2012-02-20 23:00:00,148.63355014284113
2012-02-21 00:00:00,14.143956603830011
2012-02-21 01:00:00,17.25244130903467
2012-02-21 02:00:00,17.57926235843201
2012-02-21 04:00:00,19.653010566731055
2012-02-21 05:00:00,19.83077295356674
2012-02-21 06:00:00,19.43212604799802
2012-02-21 07:00:00,87.0809992801741
2012-02-21 08:00:00,127.948812028454
2012-02-21 09:00:00,24.816414858880126
2012-02-21 10:00:00,29.251874140466846
2012-02-21 11:00:00,32.7126633652675
2012-02-21 12:00:00,46.321399258740165
2012-02-21 13:00:00,58.445401439060184
2012-02-21 14:00:00,58.329137979344594
2012-02-21 15:00:00,69.36142325003777
2012-02-21 16:00:00,263.4442570262206
2012-02-21 17:00:00,491.6070455890976
2012-02-21 18:00:00,534.7323092856133
2012-02-21 19:00:00,333.8341322331773
2012-02-21 20:00:00,101.53887774157724
2012-02-21 21:00:00,102.55351545924847
2012-02-21 22:00:00,95.50128123428499
2012-02-21 23:00:00,111.23709320414696
2012-02-22 00:00:00,15.223797011154707
2012-02-22 01:00:00,15.75296049237207
2012-02-22 02:00:00,19.03871918242682
2012-02-22 03:00:00,18.34821265235048
2012-02-22 04:00:00,20.71220242762595
2012-02-22 05:00:00,22.624130241226695
2012-02-22 06:00:00,22.83338597258679
2012-02-22 07:00:00,84.81776735080904
2012-02-22 08:00:00,135.78859730632024
2012-02-22 09:00:00,32.24926891499756
2012-02-22 10:00:00,35.76462069751809
2012-02-22 11:00:00,43.67324014189825
2012-02-22 12:00:00,62.8216992356869
2012-02-22 13:00:00,76.8421847441679
2012-02-22 14:00:00,76.76953059449241
2012-02-22 15:00:00,118.51807338143267
2012-02-22 16:00:00,421.43488245908816
2012-02-22 17:00:00,644.0398934373485
2012-02-22 18:00:00,594.5014575061475
2012-02-22 19:00:00,461.69869109264744
2012-02-22 20:00:00,148.61837532473447
2012-02-22 21:00:00,201.2676794405887
2012-02-22 22:00:00,177.25986792083938
2012-02-22 23:00:00,211.99038217511153
2012-02-23 00:00:00,28.59713402885319
2012-02-23 01:00:00,27.55417398275481
2012-02-23 02:00:00,28.397738150529403
2012-02-23 03:00:00,25.31985757998295
2012-02-23 04:00:00,26.406641456941266
2012-02-23 05:00:00,28.845165480811502
2012-02-23 06:00:00,22.131268436992475
2012-02-23 07:00:00,86.8172483669253
2012-02-23 08:00:00,128.80689822118825
2012-02-23 09:00:00,30.520362395253326
2012-02-23 10:00:00,52.54169421182505
2012-02-23 11:00:00,77.96837920151194
2012-02-23 12:00:00,92.82684499340908
2012-02-23 13:00:00,106.31183618418038
2012-02-23 14:00:00,122.88447100755423
2012-02-23 15:00:00,136.75079515843157
2012-02-23 16:00:00,463.7030051413457
2012-02-23 17:00:00,736.8541699723081
2012-02-23 18:00:00,757.3698275122011
2012-02-23 19:00:00,519.5983361244042
2012-02-23 20:00:00,163.82910467580209
2012-02-23 21:00:00,163.04062455945453
2012-02-23 22:00:00,172.41753689196685
2012-02-23 23:00:00,180.24325155858435
2012-02-24 00:00:00,25.329533913810398
2012-02-24 01:00:00,27.265987036656135
2012-02-24 02:00:00,20.162390073564232
2012-02-24 03:00:00,23.69219487801763
2012-02-24 04:00:00,23.761837486856738
2012-02-24 05:00:00,25.84194662336202
2012-02-24 06:00:00,28.096112044886855
2012-02-24 07:00:00,113.57238705526294
2012-02-24 08:00:00,162.04050212352402
2012-02-24 09:00:00,30.592431749177145
2012-02-24 10:00:00,33.70828975547269
2012-02-24 11:00:00,37.85781243337581
2012-02-24 12:00:00,53.204577920620004
2012-02-24 13:00:00,62.58366054845098
2012-02-24 14:00:00,78.37829733304491
2012-02-24 15:00:00,54.01199725747959
2012-02-24 16:00:00,190.77258842312332
2012-02-24 17:00:00,289.8966834371673
2012-02-24 18:00:00,352.2800265630587
2012-02-24 19:00:00,285.6457417879975
2012-02-24 20:00:00,126.47255589123962
2012-02-24 21:00:00,190.76852563975956
2012-02-24 22:00:00,190.28159066831384
2012-02-24 23:00:00,204.59937757627046
2012-02-25 00:00:00,25.807538131591002
2012-02-25 01:00:00,26.696017972980655
2012-02-25 02:00:00,27.39521076483634
2012-02-25 03:00:00,28.459711928927405
2012-02-25 04:00:00,32.33278237902995
2012-02-25 05:00:00,34.567472996894246
2012-02-25 06:00:00,37.66616711690834
2012-02-25 07:00:00,39.060131643053374
2012-02-25 08:00:00,38.92965654778181
2012-02-25 09:00:00,27.61483467975513
2012-02-25 10:00:00,60.20910464080865
2012-02-25 11:00:00,90.73619708243805
2012-02-25 12:00:00,166.03003961284907
2012-02-25 13:00:00,175.996951924653
2012-02-25 14:00:00,192.81713375392383
2012-02-25 15:00:00,209.87033289675983
2012-02-25 16:00:00,236.24335589695215
2012-02-25 17:00:00,157.01001660286178
2012-02-25 18:00:00,182.49302368083926
2012-02-25 19:00:00,170.36924006026416
2012-02-25 20:00:00,133.3127509513285
2012-02-25 21:00:00,131.81860954560202
2012-02-25 22:00:00,138.5296529738147
2012-02-25 23:00:00,144.8087874362431
2012-02-26 00:00:00,21.407489715883003
2012-02-26 01:00:00,22.437559847760035
2012-02-26 02:00:00,24.511208349262066
2012-02-26 03:00:00,27.767826539825684
2012-02-26 04:00:00,30.29537089107263
2012-02-26 05:00:00,31.130552875965556
2012-02-26 06:00:00,33.73089480374897
2012-02-26 07:00:00,32.80681565104063
2012-02-26 08:00:00,36.38682663893387
2012-02-26 09:00:00,42.48869765312262
2012-02-26 10:00:00,77.84786473912536
2012-02-26 11:00:00,86.7155150790337
2012-02-26 12:00:00,147.8842526535829
2012-02-26 13:00:00,170.8138018877836
2012-02-26 14:00:00,201.3174462528239
2012-02-26 15:00:00,224.45087711353838
2012-02-26 16:00:00,240.22568251059636
2012-02-26 17:00:00,183.18530219349003
2012-02-26 18:00:00,182.61017095239566
2012-02-26 19:00:00,203.52348768367645
2012-02-26 20:00:00,135.6564982525584
2012-02-26 21:00:00,137.9847533378236
2012-02-26 22:00:00,153.60850346583337
2012-02-26 23:00:00,134.59734675428342
2012-02-27 00:00:00,13.936862675961528
2012-02-27 01:00:00,14.732834307059846
2012-02-27 02:00:00,14.076080272965715
2012-02-27 03:00:00,14.581473656733234
2012-02-27 04:00:00,14.66420605811462
2012-02-27 05:00:00,16.117176858792526
2012-02-27 06:00:00,20.226934586358666
2012-02-27 07:00:00,87.03524811635455
2012-02-27 08:00:00,140.06551241109412
2012-02-27 09:00:00,32.1443212120204
2012-02-27 10:00:00,44.988746399431434
2012-02-27 11:00:00,52.811967206075465
2012-02-27 12:00:00,78.46556690340718
2012-02-27 13:00:00,79.79989995565082
2012-02-27 14:00:00,101.62989786355288
2012-02-27 15:00:00,123.15651121583217
2012-02-27 16:00:00,424.0759317895671
2012-02-27 17:00:00,690.2924296882907
2012-02-27 18:00:00,707.1445524833848
2012-02-27 19:00:00,497.90128492182447
2012-02-27 20:00:00,160.37185342230666
2012-02-27 21:00:00,182.33224677437897
2012-02-27 22:00:00,176.45857455627674
2012-02-27 23:00:00,173.14543049137959
2012-02-28 00:00:00,23.898339752599703
2012-02-28 01:00:00,22.575762018004472
2012-02-28 02:00:00,27.568345664919423
2012-02-28 03:00:00,35.73899477023144
2012-02-28 04:00:00,28.245588720084875
2012-02-28 05:00:00,30.852884670607125
2012-02-28 06:00:00,31.565099988648054
2012-02-28 07:00:00,110.38720312175055
2012-02-28 08:00:00,168.93188844307093
2012-02-28 09:00:00,40.16594906536569
2012-02-28 10:00:00,46.034329053416215
2012-02-28 11:00:00,57.32318986792739
2012-02-28 12:00:00,65.77998666679471
2012-02-28 13:00:00,74.50005270483695
2012-02-28 14:00:00,102.71826425355538
2012-02-28 15:00:00,117.01962361755541
2012-02-28 16:00:00,391.67075249203475
2012-02-28 17:00:00,639.8957926567955
2012-02-28 18:00:00,688.9492584318606
2012-02-28 19:00:00,507.41699079499233
2012-02-28 20:00:00,166.81186279465877
2012-02-28 21:00:00,123.19745435451887
2012-02-28 22:00:00,134.0550813133479
2012-02-28 23:00:00,129.03285289906762
2012-02-29 00:00:00,18.55058811491848
2012-02-29 01:00:00,21.28100546595871
2012-02-29 02:00:00,20.312916342748412
2012-02-29 03:00:00,18.080052653184044
2012-02-29 05:00:00,19.973354876734152
2012-02-29 06:00:00,22.118837591356716
2012-02-29 07:00:00,73.94085283022937
2012-02-29 08:00:00,130.16085140288945
2012-02-29 09:00:00,27.09878303213263
2012-02-29 10:00:00,29.625349101623907
2012-02-29 11:00:00,29.80305987136341
2012-02-29 12:00:00,31.949284556077046
2012-02-29 13:00:00,37.474869639524144
2012-02-29 14:00:00,40.90480392976131
2012-02-29 15:00:00,62.67998869447839
2012-02-29 16:00:00,193.01598844767486
2012-02-29 17:00:00,332.69744912578074
2012-02-29 18:00:00,312.98855906652784
2012-02-29 19:00:00,263.76157980753186
2012-02-29 20:00:00,79.75689454667348
2012-02-29 21:00:00,86.84942756335025
2012-02-29 22:00:00,89.97240037797638
2012-02-29 23:00:00,97.96012005112885
2012-03-20 00:00:00,21.679708215758144
2012-03-20 01:00:00,20.452337076607378
2012-03-20 02:00:00,22.722487298645195
2012-03-20 03:00:00,24.10378599955083
2012-03-20 04:00:00,26.18352745322809
2012-03-20 05:00:00,26.136083979767296
2012-03-20 06:00:00,29.33302000559655
2012-03-20 07:00:00,93.06373217680607
2012-03-20 08:00:00,178.22016294116102
2012-03-20 09:00:00,41.896409172608024
2012-03-20 10:00:00,46.56577069821812
2012-03-20 11:00:00,56.08161994556465
2012-03-20 12:00:00,69.23984900263231
2012-03-20 13:00:00,74.60019317296346
2012-03-20 14:00:00,86.13540410733023
2012-03-20 15:00:00,103.91182002423918
2012-03-20 16:00:00,376.0867494470865
2012-03-20 17:00:00,521.5263435063442
2012-03-20 18:00:00,620.6194076210322
2012-03-20 19:00:00,388.89175405787853
2012-03-20 20:00:00,145.88187745584642
2012-03-20 21:00:00,138.56934784430902
2012-03-20 22:00:00,140.76005335795537
2012-03-20 23:00:00,140.11213734749543
2012-03-21 00:00:00,18.819190905943433
2012-03-21 01:00:00,22.190704057089242
2012-03-21 02:00:00,22.39914615305546
2012-03-21 03:00:00,24.372702287250267
2012-03-21 04:00:00,26.366466857994542
2012-03-21 05:00:00,28.800063416656737
2012-03-21 06:00:00,28.99712399873026
2012-03-21 07:00:00,90.84676436371669
2012-03-21 08:00:00,145.0324694007067
2012-03-21 09:00:00,41.02313455533398
2012-03-21 10:00:00,48.584447338122146
2012-03-21 11:00:00,52.926590267250496
2012-03-21 12:00:00,61.63558891909257
2012-03-21 13:00:00,62.83598315763283
2012-03-21 14:00:00,74.22213902968932
2012-03-21 15:00:00,80.76422307284788
2012-03-21 16:00:00,305.45148810071964
2012-03-21 17:00:00,574.0767354424115
2012-03-21 18:00:00,616.3950498757014
2012-03-21 19:00:00,490.2314498503529
2012-03-21 20:00:00,126.51659396441738
2012-03-21 21:00:00,127.35698638223275
2012-03-21 22:00:00,136.18638910174548
2012-03-21 23:00:00,157.99693212385807
2012-03-22 00:00:00,21.06824147954535
2012-03-22 01:00:00,23.036299986888785
2012-03-22 02:00:00,25.173474553177737
2012-03-22 03:00:00,27.49438480788664
2012-03-22 04:00:00,22.9644458799541
2012-03-22 05:00:00,25.111118808737473
2012-03-22 06:00:00,27.44347099104206
2012-03-22 07:00:00,98.4522645885281
2012-03-22 08:00:00,172.93520608259252
2012-03-22 09:00:00,39.24099736703102
2012-03-22 10:00:00,40.04318884882671
2012-03-22 11:00:00,47.25056070947685
2012-03-22 12:00:00,58.31244685855383
2012-03-22 13:00:00,74.70961713633764
2012-03-22 14:00:00,92.86532061594569
2012-03-22 15:00:00,114.93276434746485
2012-03-22 16:00:00,404.1534497909968
2012-03-22 17:00:00,656.7673651967503
2012-03-22 18:00:00,713.8510866952347
2012-03-22 19:00:00,538.992416843417
2012-03-22 20:00:00,158.27330735988448
2012-03-22 21:00:00,147.786469088908
2012-03-22 22:00:00,148.92266499575308
2012-03-22 23:00:00,159.31919393699476
2012-03-23 00:00:00,22.899220422731222
2012-03-23 01:00:00,22.876412186937937
2012-03-23 02:00:00,25.395671700904714
2012-03-23 03:00:00,26.99088079476722
2012-03-23 04:00:00,26.315106997129796
2012-03-23 05:00:00,28.237474001016547
2012-03-23 06:00:00,33.00391631228922
2012-03-23 07:00:00,112.51152440282766
2012-03-23 08:00:00,179.13821497189676
2012-03-23 09:00:00,43.681506506963004
2012-03-23 10:00:00,51.61245077224332
2012-03-23 11:00:00,74.31835393660249
2012-03-23 12:00:00,104.73486405061155
2012-03-23 13:00:00,134.89947672439712
2012-03-23 14:00:00,160.91819643420024
2012-03-23 15:00:00,175.51349636077043
2012-03-23 16:00:00,569.5536820262541
2012-03-23 17:00:00,898.3461673508896
2012-03-23 18:00:00,934.1350563676999
2012-03-23 19:00:00,643.6611534222023
2012-03-23 20:00:00,236.00866539011037
2012-03-23 21:00:00,235.8965884597088
2012-03-23 22:00:00,226.9777771737224
2012-03-23 23:00:00,226.62862098939164
2012-03-24 00:00:00,33.272349450604764
2012-03-24 01:00:00,32.07526253344513
2012-03-24 02:00:00,32.22914324811558
2012-03-24 03:00:00,35.08649866479564
2012-03-24 04:00:00,34.27002712546279
2012-03-24 05:00:00,37.352897679833156
2012-03-24 06:00:00,40.65394830016082
2012-03-24 07:00:00,40.16890680276552
2012-03-24 08:00:00,41.19656171642778
2012-03-24 09:00:00,52.042519950937226
2012-03-24 10:00:00,78.32422980261357
2012-03-24 11:00:00,77.33651350698149
2012-03-24 12:00:00,111.11953530819605
2012-03-24 13:00:00,121.39499991517152
2012-03-24 14:00:00,143.21080566275663
2012-03-24 15:00:00,143.33239674877825
2012-03-24 16:00:00,152.93030168036148
2012-03-24 17:00:00,120.1172339467076
2012-03-24 18:00:00,115.82497708396565
2012-03-24 19:00:00,124.17967656849683
2012-03-24 20:00:00,84.97031337100097
2012-03-24 21:00:00,92.4243198236274
2012-03-24 22:00:00,101.4847288933808
2012-03-24 23:00:00,134.96139240614096
2012-03-25 00:00:00,19.83115690504907
2012-03-25 01:00:00,19.360726172337692
2012-03-25 02:00:00,18.458152720906753
2012-03-25 03:00:00,21.721688339693728
2012-03-25 04:00:00,24.20115136784722
2012-03-25 05:00:00,26.721009698966803
2012-03-25 06:00:00,29.15743736708679
2012-03-25 07:00:00,30.503058799913102
2012-03-25 08:00:00,33.26397475473634
2012-03-25 09:00:00,40.50306661999847
2012-03-25 10:00:00,62.7278721085016
2012-03-25 11:00:00,70.28209197444787
2012-03-25 12:00:00,111.44917424343413
2012-03-25 13:00:00,131.52055146465716
2012-03-25 14:00:00,146.87621769094577
2012-03-25 15:00:00,160.40928859005737
2012-03-25 16:00:00,203.69415998862542
2012-03-25 17:00:00,168.01560172975596
2012-03-25 18:00:00,182.46006538309382
2012-03-25 19:00:00,203.70874167606434
2012-03-25 20:00:00,139.9638540337129
2012-03-25 21:00:00,150.42502882462642
2012-03-25 22:00:00,149.3564127111805
2012-03-25 23:00:00,166.92663889686958
2012-03-26 00:00:00,18.21027500971788
2012-03-26 01:00:00,20.56509836819424
2012-03-26 02:00:00,20.300984704897136
2012-03-26 03:00:00,23.683391422115612
2012-03-26 04:00:00,25.062568122152356
2012-03-26 05:00:00,28.978084219715534
2012-03-26 06:00:00,29.26372842437228
2012-03-26 07:00:00,119.67662652505655
2012-03-26 08:00:00,223.45771430164027
2012-03-26 09:00:00,62.50122739174929
2012-03-26 10:00:00,75.81313720958492
2012-03-26 11:00:00,84.732816128968
2012-03-26 12:00:00,89.22428880647534
2012-03-26 13:00:00,104.19525601213653
2012-03-26 14:00:00,104.2021762710857
2012-03-26 15:00:00,121.57574224604662
2012-03-26 16:00:00,432.0632820154922
2012-03-26 17:00:00,662.0546843346352
2012-03-26 18:00:00,688.8322208803338
2012-03-26 19:00:00,500.30888252312775
2012-03-26 20:00:00,168.51923656372392
2012-03-26 21:00:00,179.50426651867681
2012-03-26 22:00:00,174.5012623418786
2012-03-26 23:00:00,181.57665286390932
2012-03-27 00:00:00,25.915475601095512
2012-03-27 01:00:00,27.234545057765807
2012-03-27 02:00:00,25.56778606012759
2012-03-27 03:00:00,28.080739491639083
2012-03-27 04:00:00,29.33824448396568
2012-03-27 05:00:00,29.862320441250432
2012-03-27 06:00:00,32.911921755733076
2012-03-27 07:00:00,118.75980609940329
2012-03-27 08:00:00,190.93146065281118
2012-03-27 09:00:00,42.49881968265694
2012-03-27 10:00:00,50.452251956709986
2012-03-27 11:00:00,61.27114802485526
2012-03-27 12:00:00,68.51194541529047
2012-03-27 13:00:00,80.0237864371395
2012-03-27 14:00:00,113.97125926978055
2012-03-27 15:00:00,130.15218669147393
2012-03-27 16:00:00,443.81215478900515
2012-03-27 17:00:00,757.5433660852077
2012-03-27 18:00:00,805.9091271299083
2012-03-27 19:00:00,588.1583825578757
2012-03-27 20:00:00,206.74700471560482
2012-03-27 21:00:00,144.95071371821288
2012-03-27 22:00:00,156.98085792813387
2012-03-27 23:00:00,172.25316539640875
2012-03-28 00:00:00,23.83073637839774
2012-03-28 01:00:00,24.36776614578313
2012-03-28 02:00:00,24.424013787972022
2012-03-28 03:00:00,29.039975996126856
2012-03-28 04:00:00,32.852107801039004
2012-03-28 05:00:00,35.8461612857936
2012-03-28 06:00:00,38.182498024480395
2012-03-28 07:00:00,134.31644450862652
2012-03-28 08:00:00,236.49542346182292
2012-03-28 09:00:00,58.766625060105135
2012-03-28 10:00:00,70.78660850782329
2012-03-28 11:00:00,80.18627775677939
2012-03-28 12:00:00,93.72314855933513
2012-03-28 13:00:00,101.08993156126948
2012-03-28 14:00:00,137.35634167729296
2012-03-28 15:00:00,158.91471089825896
2012-03-28 16:00:00,435.20227611445193
2012-03-28 17:00:00,664.7362439535387
2012-03-28 18:00:00,722.5789301700893
2012-03-28 19:00:00,568.174301714408
2012-03-28 20:00:00,203.99358621604557
2012-03-28 21:00:00,186.23778564210318
2012-03-28 22:00:00,185.05882177792932
2012-03-28 23:00:00,187.6660606236308
2012-03-29 00:00:00,28.08247336859844
2012-03-29 01:00:00,34.33418291754625
2012-03-29 02:00:00,65.29287662930656
2012-03-29 03:00:00,62.677545555286585
2012-03-29 04:00:00,56.386041035054454
2012-03-29 05:00:00,53.3065156647608
2012-03-29 06:00:00,46.87373492549513
2012-03-29 07:00:00,159.2764479064747
2012-03-29 08:00:00,267.94635646899167
2012-03-29 09:00:00,64.17992742603568
2012-03-29 10:00:00,68.95575115285689
2012-03-29 11:00:00,80.80110172982629
2012-03-29 12:00:00,92.00575939412975
2012-03-29 13:00:00,89.91407951394376
2012-03-29 14:00:00,106.24770396918035
2012-03-29 15:00:00,122.82487035682692
2012-03-29 16:00:00,424.8043682661976
2012-03-29 17:00:00,669.0773762949556
2012-03-29 18:00:00,775.1717477041102
2012-03-29 19:00:00,558.9352389101596
2012-03-29 20:00:00,192.5367170674492
2012-03-29 21:00:00,190.3171620357242
2012-03-29 22:00:00,201.334493562182
2012-03-29 23:00:00,212.38846421870107
2012-03-30 00:00:00,30.774363215349332
2012-03-30 01:00:00,31.358376476074802
2012-03-30 02:00:00,26.399548512084756
2012-03-30 03:00:00,25.501162317969822
2012-03-30 04:00:00,31.011742540700475
2012-03-30 05:00:00,30.09340126379912
2012-03-30 06:00:00,34.60272022577079
2012-03-30 07:00:00,120.96954749082443
2012-03-30 08:00:00,178.15006853709815
2012-03-30 09:00:00,45.29446777803942
2012-03-30 10:00:00,50.655277239121105
2012-03-30 11:00:00,58.02428818168002
2012-03-30 12:00:00,72.21937893423429
2012-03-30 13:00:00,73.94534534436463
2012-03-30 14:00:00,77.0414987442108
2012-03-30 15:00:00,86.11507888315286
2012-03-30 16:00:00,278.47982399688243
2012-03-30 17:00:00,502.37783002462805
2012-03-30 18:00:00,613.1640300549708
2012-03-30 19:00:00,408.9393191909164
2012-03-30 20:00:00,138.87498980647646
2012-03-30 21:00:00,140.37998516885972
2012-03-30 22:00:00,116.3273992050286
2012-03-30 23:00:00,129.0077197746061
2012-03-31 00:00:00,20.27441718610647
2012-03-31 01:00:00,24.275953502941316
2012-03-31 02:00:00,27.331572806826763
2012-03-31 03:00:00,27.561652739640422
2012-03-31 04:00:00,29.882668617507292
2012-03-31 05:00:00,32.591575092414494
2012-03-31 06:00:00,25.81840833051063
2012-03-31 07:00:00,28.194128376653318
2012-03-31 08:00:00,30.931417962414287
2012-03-31 09:00:00,48.253138130809475
2012-03-31 10:00:00,75.79688066647132
2012-03-31 11:00:00,95.17779434468598
2012-03-31 12:00:00,166.48408266112816
2012-03-31 13:00:00,217.31748986666818
2012-03-31 14:00:00,217.04445166884693
2012-03-31 15:00:00,254.6935058503385
2012-03-31 16:00:00,257.8520275734086
2012-03-31 17:00:00,165.27778049288654
2012-03-31 18:00:00,153.18346335628377
2012-03-31 19:00:00,165.54882301710845
2012-03-31 20:00:00,116.35840302258921
