datetime,count
2012-01-22 23:00:00,32.53939
2012-01-23 00:00:00,12.906572
2012-01-23 01:00:00,6.0689
2012-01-23 02:00:00,3.235704
2012-01-23 03:00:00,2.2892983
2012-01-23 04:00:00,2.396692
2012-01-23 05:00:00,16.209915
2012-01-23 06:00:00,70.308105
2012-01-23 07:00:00,116.17675
2012-01-23 08:00:00,215.05736
2012-01-23 09:00:00,196.70941
2012-01-23 10:00:00,79.40908
2012-01-23 11:00:00,84.791534
2012-01-23 12:00:00,88.81608
2012-01-23 13:00:00,61.33115
2012-01-23 14:00:00,58.407665
2012-01-23 15:00:00,84.93919
2012-01-23 16:00:00,170.72444
2012-01-23 17:00:00,302.17664
2012-01-23 18:00:00,304.6067
2012-01-23 19:00:00,192.47961
2012-01-23 20:00:00,132.22618
2012-01-23 21:00:00,80.924965
2012-01-23 22:00:00,56.64447
2012-01-23 23:00:00,26.399693
2012-01-24 00:00:00,9.59903
2012-01-24 01:00:00,4.869973
2012-01-24 02:00:00,2.354886
2012-01-24 03:00:00,1.8962872
2012-01-24 04:00:00,2.0264564
2012-01-24 05:00:00,14.501253
2012-01-24 06:00:00,61.619125
2012-01-24 07:00:00,209.53044
2012-01-24 08:00:00,377.80515
2012-01-24 09:00:00,189.34518
2012-01-24 10:00:00,83.832245
2012-01-24 11:00:00,97.09884
2012-01-24 12:00:00,103.9827
2012-01-24 13:00:00,104.832924
2012-01-24 14:00:00,111.186104
2012-01-24 15:00:00,130.63008
2012-01-24 16:00:00,257.06357
2012-01-24 17:00:00,453.00412
2012-01-24 18:00:00,449.88458
2012-01-24 19:00:00,290.5883
2012-01-24 20:00:00,174.68845
2012-01-24 21:00:00,134.12717
2012-01-24 22:00:00,97.85002
2012-01-24 23:00:00,59.897083
2012-01-25 00:00:00,13.086383
2012-01-25 01:00:00,8.411219
2012-01-25 02:00:00,3.9947743
2012-01-25 03:00:00,2.7775812
2012-01-25 04:00:00,2.132701
2012-01-25 05:00:00,15.379154
2012-01-25 06:00:00,77.85678
2012-01-25 07:00:00,246.60971
2012-01-25 08:00:00,440.7632
2012-01-25 09:00:00,207.54701
2012-01-25 10:00:00,82.668846
2012-01-25 11:00:00,103.000854
2012-01-25 12:00:00,140.62494
2012-01-25 13:00:00,137.84286
2012-01-25 14:00:00,125.915924
2012-01-25 15:00:00,135.95053
2012-01-25 16:00:00,218.29762
2012-01-25 17:00:00,401.43927
2012-01-25 18:00:00,394.48404
2012-01-25 19:00:00,236.16653
2012-01-25 20:00:00,176.97678
2012-01-25 21:00:00,126.488594
2012-01-25 22:00:00,93.96453
2012-01-25 23:00:00,50.802116
2012-01-26 00:00:00,20.200462
2012-01-26 01:00:00,8.601289
2012-01-26 02:00:00,4.6755285
2012-01-26 03:00:00,3.1215444
2012-01-26 04:00:00,3.4449656
2012-01-26 05:00:00,19.49449
2012-01-26 06:00:00,79.28394
2012-01-26 07:00:00,238.34073
2012-01-26 08:00:00,424.3229
2012-01-26 09:00:00,226.87347
2012-01-26 10:00:00,100.626396
2012-01-26 11:00:00,93.0986
2012-01-26 12:00:00,127.52463
2012-01-26 13:00:00,142.90565
2012-01-26 14:00:00,137.22064
2012-01-26 15:00:00,140.02911
2012-01-26 16:00:00,247.73819
2012-01-26 17:00:00,435.6081
2012-01-26 18:00:00,433.17703
2012-01-26 19:00:00,280.98376
2012-01-26 20:00:00,201.15094
2012-01-26 21:00:00,155.58533
2012-01-26 22:00:00,136.3607
2012-01-26 23:00:00,83.54208
2012-01-27 00:00:00,34.308365
2012-01-27 01:00:00,15.664275
2012-01-27 02:00:00,8.104809
2012-01-27 03:00:00,2.8167562
2012-01-27 04:00:00,2.717114
2012-01-27 05:00:00,10.74506
2012-01-27 06:00:00,64.07928
2012-01-27 07:00:00,194.24342
2012-01-27 08:00:00,181.34421
2012-01-27 09:00:00,110.62155
2012-01-27 10:00:00,66.26337
2012-01-27 11:00:00,131.82791
2012-01-27 12:00:00,149.68115
2012-01-27 13:00:00,191.22368
2012-01-27 14:00:00,185.48724
2012-01-27 15:00:00,194.11127
2012-01-27 16:00:00,251.68918
2012-01-27 17:00:00,405.92606
2012-01-27 18:00:00,382.5853
2012-01-27 19:00:00,237.58223
2012-01-27 20:00:00,147.03622
2012-01-27 21:00:00,120.469925
2012-01-27 22:00:00,94.1015
2012-01-27 23:00:00,64.39755
2012-01-28 00:00:00,64.51962
2012-01-28 01:00:00,51.629387
2012-01-28 02:00:00,35.563778
2012-01-28 03:00:00,14.514826
2012-01-28 04:00:00,4.802352
2012-01-28 05:00:00,5.8517146
2012-01-28 06:00:00,11.637165
2012-01-28 07:00:00,29.078598
2012-01-28 08:00:00,80.817795
2012-01-28 09:00:00,114.9793
2012-01-28 10:00:00,194.56639
2012-01-28 11:00:00,216.20284
2012-01-28 12:00:00,245.65564
2012-01-28 13:00:00,269.21524
2012-01-28 14:00:00,276.1487
2012-01-28 15:00:00,309.14575
2012-01-28 16:00:00,292.85956
2012-01-28 17:00:00,251.8135
2012-01-28 18:00:00,238.50815
2012-01-28 19:00:00,175.94203
2012-01-28 20:00:00,127.4236
2012-01-28 21:00:00,103.92061
2012-01-28 22:00:00,92.73447
2012-01-28 23:00:00,68.0043
2012-01-29 00:00:00,71.04036
2012-01-29 01:00:00,51.956303
2012-01-29 02:00:00,40.305504
2012-01-29 03:00:00,17.514
2012-01-29 04:00:00,5.2255206
2012-01-29 05:00:00,4.527631
2012-01-29 06:00:00,7.651555
2012-01-29 07:00:00,20.13449
2012-01-29 08:00:00,61.99006
2012-01-29 09:00:00,85.98668
2012-01-29 10:00:00,182.22263
2012-01-29 11:00:00,192.67424
2012-01-29 12:00:00,261.39288
2012-01-29 13:00:00,259.43576
2012-01-29 14:00:00,245.67953
2012-01-29 15:00:00,263.03873
2012-01-29 16:00:00,249.8149
2012-01-29 17:00:00,213.43375
2012-01-29 18:00:00,163.23387
2012-01-29 19:00:00,146.40889
2012-01-29 20:00:00,91.14783
2012-01-29 21:00:00,72.140976
2012-01-29 22:00:00,59.160103
2012-01-29 23:00:00,38.73227
2012-01-30 00:00:00,15.325565
2012-01-30 01:00:00,5.35509
2012-01-30 02:00:00,2.7336788
2012-01-30 03:00:00,2.1661024
2012-01-30 04:00:00,2.367031
2012-01-30 05:00:00,15.010952
2012-01-30 06:00:00,69.37258
2012-01-30 07:00:00,203.10426
2012-01-30 08:00:00,398.867
2012-01-30 09:00:00,196.62274
2012-01-30 10:00:00,93.33951
2012-01-30 11:00:00,108.237206
2012-01-30 12:00:00,124.175224
2012-01-30 13:00:00,129.17587
2012-01-30 14:00:00,131.07092
2012-01-30 15:00:00,126.50241
2012-01-30 16:00:00,210.31526
2012-01-30 17:00:00,390.57507
2012-01-30 18:00:00,385.74902
2012-01-30 19:00:00,225.91096
2012-01-30 20:00:00,167.73892
2012-01-30 21:00:00,119.22876
2012-01-30 22:00:00,69.287125
2012-01-30 23:00:00,41.134895
2012-01-31 00:00:00,16.165627
2012-01-31 01:00:00,7.717504
2012-01-31 02:00:00,4.046523
2012-01-31 03:00:00,2.7927375
2012-01-31 04:00:00,2.8111453
2012-01-31 05:00:00,16.475088
2012-01-31 06:00:00,76.36792
2012-01-31 07:00:00,231.91414
2012-01-31 08:00:00,433.8443
2012-01-31 09:00:00,224.81726
2012-01-31 10:00:00,106.98529
2012-01-31 11:00:00,132.4008
2012-01-31 12:00:00,154.93768
2012-01-31 13:00:00,171.90807
2012-01-31 14:00:00,155.49841
2012-01-31 15:00:00,172.8333
2012-01-31 16:00:00,258.03085
2012-01-31 17:00:00,476.87192
2012-01-31 18:00:00,465.85794
2012-01-31 19:00:00,313.62482
2012-01-31 20:00:00,214.79765
2012-01-31 21:00:00,168.00975
2012-01-31 22:00:00,117.478516
2012-01-31 23:00:00,68.86937
2012-02-20 00:00:00,25.134377
2012-02-20 01:00:00,15.408945
2012-02-20 02:00:00,11.5524235
2012-02-20 03:00:00,6.1342745
2012-02-20 05:00:00,6.588062
2012-02-20 06:00:00,15.699907
2012-02-20 07:00:00,34.251328
2012-02-20 08:00:00,83.621376
2012-02-20 09:00:00,116.664375
2012-02-20 10:00:00,157.65729
2012-02-20 11:00:00,179.57635
2012-02-20 12:00:00,217.8529
2012-02-20 13:00:00,216.47331
2012-02-20 14:00:00,225.10915
2012-02-20 15:00:00,226.24721
2012-02-20 16:00:00,238.54274
2012-02-20 17:00:00,241.7339
2012-02-20 18:00:00,195.33078
2012-02-20 19:00:00,182.65439
2012-02-20 20:00:00,142.86377
2012-02-20 21:00:00,96.64151
2012-02-20 22:00:00,71.1702
2012-02-20 23:00:00,46.03579
2012-02-21 00:00:00,14.47978
2012-02-21 01:00:00,6.524067
2012-02-21 02:00:00,3.1436481
2012-02-21 04:00:00,2.3235302
2012-02-21 05:00:00,17.466473
2012-02-21 06:00:00,76.75119
2012-02-21 07:00:00,245.49292
2012-02-21 08:00:00,477.45932
2012-02-21 09:00:00,223.77986
2012-02-21 10:00:00,95.73208
2012-02-21 11:00:00,86.83714
2012-02-21 12:00:00,123.9715
2012-02-21 13:00:00,132.4061
2012-02-21 14:00:00,117.470436
2012-02-21 15:00:00,123.07165
2012-02-21 16:00:00,226.54448
2012-02-21 17:00:00,436.16382
2012-02-21 18:00:00,430.84833
2012-02-21 19:00:00,258.1574
2012-02-21 20:00:00,176.64284
2012-02-21 21:00:00,143.32768
2012-02-21 22:00:00,100.63953
2012-02-21 23:00:00,54.79449
2012-02-22 00:00:00,19.567465
2012-02-22 01:00:00,9.639687
2012-02-22 02:00:00,3.8030868
2012-02-22 03:00:00,2.6955662
2012-02-22 04:00:00,3.469489
2012-02-22 05:00:00,21.602732
2012-02-22 06:00:00,92.62715
2012-02-22 07:00:00,280.30154
2012-02-22 08:00:00,519.7423
2012-02-22 09:00:00,251.8912
2012-02-22 10:00:00,117.54167
2012-02-22 11:00:00,123.8218
2012-02-22 12:00:00,158.22682
2012-02-22 13:00:00,163.19861
2012-02-22 14:00:00,144.81389
2012-02-22 15:00:00,170.65396
2012-02-22 16:00:00,270.7605
2012-02-22 17:00:00,521.1051
2012-02-22 18:00:00,461.78723
2012-02-22 19:00:00,313.564
2012-02-22 20:00:00,229.50848
2012-02-22 21:00:00,180.80063
2012-02-22 22:00:00,123.2667
2012-02-22 23:00:00,71.96775
2012-02-23 00:00:00,28.870598
2012-02-23 01:00:00,11.435182
2012-02-23 02:00:00,6.288477
2012-02-23 03:00:00,2.6068769
2012-02-23 04:00:00,4.077897
2012-02-23 05:00:00,23.221447
2012-02-23 06:00:00,87.6956
2012-02-23 07:00:00,268.89258
2012-02-23 08:00:00,458.62805
2012-02-23 09:00:00,244.71031
2012-02-23 10:00:00,130.65431
2012-02-23 11:00:00,171.40024
2012-02-23 12:00:00,201.59267
2012-02-23 13:00:00,207.2261
2012-02-23 14:00:00,199.11739
2012-02-23 15:00:00,203.17668
2012-02-23 16:00:00,304.84116
2012-02-23 17:00:00,568.9282
2012-02-23 18:00:00,570.85535
2012-02-23 19:00:00,345.7275
2012-02-23 20:00:00,257.3578
2012-02-23 21:00:00,172.78984
2012-02-23 22:00:00,143.95372
2012-02-23 23:00:00,97.99366
2012-02-24 00:00:00,41.773727
2012-02-24 01:00:00,20.611753
2012-02-24 02:00:00,6.404077
2012-02-24 03:00:00,5.567477
2012-02-24 04:00:00,4.812787
2012-02-24 05:00:00,15.555302
2012-02-24 06:00:00,98.209526
2012-02-24 07:00:00,293.03342
2012-02-24 08:00:00,480.28076
2012-02-24 09:00:00,133.91113
2012-02-24 10:00:00,79.9754
2012-02-24 11:00:00,133.77556
2012-02-24 12:00:00,175.32272
2012-02-24 13:00:00,173.95241
2012-02-24 14:00:00,174.6017
2012-02-24 15:00:00,76.345856
2012-02-24 16:00:00,116.81704
2012-02-24 17:00:00,203.51639
2012-02-24 18:00:00,397.68475
2012-02-24 19:00:00,271.57135
2012-02-24 20:00:00,183.29578
2012-02-24 21:00:00,139.90009
2012-02-24 22:00:00,110.38796
2012-02-24 23:00:00,77.558914
2012-02-25 00:00:00,69.72804
2012-02-25 01:00:00,52.432926
2012-02-25 02:00:00,40.5797
2012-02-25 03:00:00,14.2349205
2012-02-25 04:00:00,5.0170736
2012-02-25 05:00:00,4.8853536
2012-02-25 06:00:00,13.150532
2012-02-25 07:00:00,33.42201
2012-02-25 08:00:00,81.61466
2012-02-25 09:00:00,72.41934
2012-02-25 10:00:00,192.03723
2012-02-25 11:00:00,197.98239
2012-02-25 12:00:00,250.98508
2012-02-25 13:00:00,273.87485
2012-02-25 14:00:00,254.84341
2012-02-25 15:00:00,265.0447
2012-02-25 16:00:00,230.38666
2012-02-25 17:00:00,205.5344
2012-02-25 18:00:00,158.70738
2012-02-25 19:00:00,148.16846
2012-02-25 20:00:00,89.73814
2012-02-25 21:00:00,83.47194
2012-02-25 22:00:00,72.20948
2012-02-25 23:00:00,55.97201
2012-02-26 00:00:00,64.93362
2012-02-26 01:00:00,45.05672
2012-02-26 02:00:00,37.662064
2012-02-26 03:00:00,19.182299
2012-02-26 04:00:00,5.5736017
2012-02-26 05:00:00,4.42892
2012-02-26 06:00:00,6.115734
2012-02-26 07:00:00,15.411687
2012-02-26 08:00:00,50.061653
2012-02-26 09:00:00,93.69058
2012-02-26 10:00:00,185.60565
2012-02-26 11:00:00,201.09433
2012-02-26 12:00:00,266.83032
2012-02-26 13:00:00,290.7885
2012-02-26 14:00:00,271.07465
2012-02-26 15:00:00,281.66962
2012-02-26 16:00:00,267.56357
2012-02-26 17:00:00,226.6029
2012-02-26 18:00:00,180.42575
2012-02-26 19:00:00,161.85156
2012-02-26 20:00:00,103.65118
2012-02-26 21:00:00,77.83914
2012-02-26 22:00:00,59.374737
2012-02-26 23:00:00,33.403522
2012-02-27 00:00:00,14.774473
2012-02-27 01:00:00,6.0101314
2012-02-27 02:00:00,2.5725484
2012-02-27 03:00:00,2.7064855
2012-02-27 04:00:00,2.836534
2012-02-27 05:00:00,17.58892
2012-02-27 06:00:00,71.72148
2012-02-27 07:00:00,244.2893
2012-02-27 08:00:00,471.17935
2012-02-27 09:00:00,224.4345
2012-02-27 10:00:00,109.55687
2012-02-27 11:00:00,125.87515
2012-02-27 12:00:00,160.51033
2012-02-27 13:00:00,155.53891
2012-02-27 14:00:00,162.54056
2012-02-27 15:00:00,174.69212
2012-02-27 16:00:00,271.80566
2012-02-27 17:00:00,523.6237
2012-02-27 18:00:00,518.9585
2012-02-27 19:00:00,307.32703
2012-02-27 20:00:00,233.22252
2012-02-27 21:00:00,174.45885
2012-02-27 22:00:00,111.69271
2012-02-27 23:00:00,58.533066
2012-02-28 00:00:00,21.3506
2012-02-28 01:00:00,8.657904
2012-02-28 02:00:00,4.701126
2012-02-28 03:00:00,2.8145862
2012-02-28 04:00:00,3.1626725
2012-02-28 05:00:00,17.466002
2012-02-28 06:00:00,80.96026
2012-02-28 07:00:00,232.67082
2012-02-28 08:00:00,458.52606
2012-02-28 09:00:00,233.113
2012-02-28 10:00:00,107.1664
2012-02-28 11:00:00,122.46887
2012-02-28 12:00:00,152.88864
2012-02-28 13:00:00,148.67558
2012-02-28 14:00:00,149.27956
2012-02-28 15:00:00,158.42612
2012-02-28 16:00:00,259.44446
2012-02-28 17:00:00,486.52768
2012-02-28 18:00:00,483.0648
2012-02-28 19:00:00,303.5832
2012-02-28 20:00:00,218.56834
2012-02-28 21:00:00,138.67812
2012-02-28 22:00:00,100.661934
2012-02-28 23:00:00,55.678333
2012-02-29 00:00:00,22.427229
2012-02-29 01:00:00,9.540196
2012-02-29 02:00:00,4.5008254
2012-02-29 03:00:00,2.6519928
2012-02-29 05:00:00,18.206354
2012-02-29 06:00:00,80.559
2012-02-29 07:00:00,251.27602
2012-02-29 08:00:00,487.25043
2012-02-29 09:00:00,132.4396
2012-02-29 10:00:00,60.60425
2012-02-29 11:00:00,55.2251
2012-02-29 12:00:00,48.182705
2012-02-29 13:00:00,90.74847
2012-02-29 14:00:00,81.2189
2012-02-29 15:00:00,123.92241
2012-02-29 16:00:00,117.486496
2012-02-29 17:00:00,415.71024
2012-02-29 18:00:00,224.18732
2012-02-29 19:00:00,266.72418
2012-02-29 20:00:00,98.76085
2012-02-29 21:00:00,71.41067
2012-02-29 22:00:00,50.661476
2012-02-29 23:00:00,35.439518
2012-03-20 00:00:00,25.801651
2012-03-20 01:00:00,10.213314
2012-03-20 02:00:00,5.510752
2012-03-20 03:00:00,3.2464113
2012-03-20 04:00:00,3.802024
2012-03-20 05:00:00,20.76997
2012-03-20 06:00:00,99.437294
2012-03-20 07:00:00,140.97571
2012-03-20 08:00:00,575.37305
2012-03-20 09:00:00,254.9586
2012-03-20 10:00:00,136.92215
2012-03-20 11:00:00,173.27051
2012-03-20 12:00:00,207.99748
2012-03-20 13:00:00,206.13092
2012-03-20 14:00:00,199.97655
2012-03-20 15:00:00,220.86906
2012-03-20 16:00:00,398.8247
2012-03-20 17:00:00,711.7468
2012-03-20 18:00:00,690.5037
2012-03-20 19:00:00,441.1855
2012-03-20 20:00:00,298.1966
2012-03-20 21:00:00,229.71828
2012-03-20 22:00:00,175.81772
2012-03-20 23:00:00,93.975174
2012-03-21 00:00:00,27.3852
2012-03-21 01:00:00,13.676676
2012-03-21 02:00:00,5.7853403
2012-03-21 03:00:00,3.2818456
2012-03-21 04:00:00,3.8481941
2012-03-21 05:00:00,23.344078
2012-03-21 06:00:00,101.025185
2012-03-21 07:00:00,154.48558
2012-03-21 08:00:00,297.5587
2012-03-21 09:00:00,270.75928
2012-03-21 10:00:00,160.61974
2012-03-21 11:00:00,171.23787
2012-03-21 12:00:00,201.87137
2012-03-21 13:00:00,179.92558
2012-03-21 14:00:00,190.09314
2012-03-21 15:00:00,192.63988
2012-03-21 16:00:00,396.65436
2012-03-21 17:00:00,704.1254
2012-03-21 18:00:00,685.4801
2012-03-21 19:00:00,478.1477
2012-03-21 20:00:00,310.5633
2012-03-21 21:00:00,236.29462
2012-03-21 22:00:00,186.00188
2012-03-21 23:00:00,106.34642
2012-03-22 00:00:00,39.620655
2012-03-22 01:00:00,16.004942
2012-03-22 02:00:00,8.491972
2012-03-22 03:00:00,5.4549055
2012-03-22 04:00:00,4.1606607
2012-03-22 05:00:00,22.329947
2012-03-22 06:00:00,111.74492
2012-03-22 07:00:00,361.88177
2012-03-22 08:00:00,603.6779
2012-03-22 09:00:00,262.83002
2012-03-22 10:00:00,131.54059
2012-03-22 11:00:00,142.4213
2012-03-22 12:00:00,171.3863
2012-03-22 13:00:00,225.0103
2012-03-22 14:00:00,227.79213
2012-03-22 15:00:00,251.16905
2012-03-22 16:00:00,434.01282
2012-03-22 17:00:00,737.70294
2012-03-22 18:00:00,733.7265
2012-03-22 19:00:00,497.10504
2012-03-22 20:00:00,331.03983
2012-03-22 21:00:00,256.00336
2012-03-22 22:00:00,197.69159
2012-03-22 23:00:00,124.66844
2012-03-23 00:00:00,52.00529
2012-03-23 01:00:00,21.644207
2012-03-23 02:00:00,10.936906
2012-03-23 03:00:00,6.161211
2012-03-23 04:00:00,5.1065564
2012-03-23 05:00:00,19.122139
2012-03-23 06:00:00,113.322556
2012-03-23 07:00:00,360.2624
2012-03-23 08:00:00,581.6033
2012-03-23 09:00:00,303.2557
2012-03-23 10:00:00,168.75407
2012-03-23 11:00:00,232.02481
2012-03-23 12:00:00,315.65448
2012-03-23 13:00:00,353.37152
2012-03-23 14:00:00,344.8012
2012-03-23 15:00:00,349.15198
2012-03-23 16:00:00,490.50674
2012-03-23 17:00:00,777.9671
2012-03-23 18:00:00,751.3929
2012-03-23 19:00:00,494.22562
2012-03-23 20:00:00,385.28247
2012-03-23 21:00:00,287.547
2012-03-23 22:00:00,254.22275
2012-03-23 23:00:00,138.42908
2012-03-24 00:00:00,98.562325
2012-03-24 01:00:00,87.262634
2012-03-24 02:00:00,58.671944
2012-03-24 03:00:00,26.999298
2012-03-24 04:00:00,10.646122
2012-03-24 05:00:00,11.482719
2012-03-24 06:00:00,32.086567
2012-03-24 07:00:00,66.57901
2012-03-24 08:00:00,132.21968
2012-03-24 09:00:00,267.79153
2012-03-24 10:00:00,325.01038
2012-03-24 11:00:00,331.36957
2012-03-24 12:00:00,187.5914
2012-03-24 13:00:00,190.98802
2012-03-24 14:00:00,165.22523
2012-03-24 15:00:00,145.15112
2012-03-24 16:00:00,156.55545
2012-03-24 17:00:00,158.3959
2012-03-24 18:00:00,130.95464
2012-03-24 19:00:00,134.79941
2012-03-24 20:00:00,83.23228
2012-03-24 21:00:00,72.42149
2012-03-24 22:00:00,62.41841
2012-03-24 23:00:00,80.24007
2012-03-25 00:00:00,63.34446
2012-03-25 01:00:00,48.59841
2012-03-25 02:00:00,26.963537
2012-03-25 03:00:00,12.5191145
2012-03-25 04:00:00,5.0000896
2012-03-25 05:00:00,6.74421
2012-03-25 06:00:00,12.019828
2012-03-25 07:00:00,24.706293
2012-03-25 08:00:00,70.03281
2012-03-25 09:00:00,127.79494
2012-03-25 10:00:00,241.99333
2012-03-25 11:00:00,258.0238
2012-03-25 12:00:00,321.694
2012-03-25 13:00:00,374.6429
2012-03-25 14:00:00,364.97534
2012-03-25 15:00:00,352.73734
2012-03-25 16:00:00,462.4284
2012-03-25 17:00:00,416.22928
2012-03-25 18:00:00,364.50024
2012-03-25 19:00:00,317.84393
2012-03-25 20:00:00,186.20187
2012-03-25 21:00:00,163.33356
2012-03-25 22:00:00,120.44011
2012-03-25 23:00:00,82.93237
2012-03-26 00:00:00,26.861895
2012-03-26 01:00:00,11.644866
2012-03-26 02:00:00,5.020507
2012-03-26 03:00:00,3.9646568
2012-03-26 04:00:00,4.398658
2012-03-26 05:00:00,27.332197
2012-03-26 06:00:00,123.798035
2012-03-26 07:00:00,410.01004
2012-03-26 08:00:00,647.7159
2012-03-26 09:00:00,298.1171
2012-03-26 10:00:00,178.96469
2012-03-26 11:00:00,204.98456
2012-03-26 12:00:00,238.469
2012-03-26 13:00:00,231.44124
2012-03-26 14:00:00,221.35693
2012-03-26 15:00:00,220.88611
2012-03-26 16:00:00,367.86316
2012-03-26 17:00:00,604.2049
2012-03-26 18:00:00,556.74524
2012-03-26 19:00:00,355.16336
2012-03-26 20:00:00,222.05869
2012-03-26 21:00:00,157.85759
2012-03-26 22:00:00,103.88739
2012-03-26 23:00:00,54.783585
2012-03-27 00:00:00,18.909628
2012-03-27 01:00:00,7.837291
2012-03-27 02:00:00,3.7229476
2012-03-27 03:00:00,2.8089976
2012-03-27 04:00:00,2.9178123
2012-03-27 05:00:00,19.645075
2012-03-27 06:00:00,96.175095
2012-03-27 07:00:00,316.9531
2012-03-27 08:00:00,545.6958
2012-03-27 09:00:00,273.3972
2012-03-27 10:00:00,130.5055
2012-03-27 11:00:00,145.90524
2012-03-27 12:00:00,176.52081
2012-03-27 13:00:00,183.40309
2012-03-27 14:00:00,188.10744
2012-03-27 15:00:00,195.51
2012-03-27 16:00:00,344.50085
2012-03-27 17:00:00,589.8805
2012-03-27 18:00:00,585.32184
2012-03-27 19:00:00,386.29504
2012-03-27 20:00:00,222.03806
2012-03-27 21:00:00,162.42009
2012-03-27 22:00:00,116.95633
2012-03-27 23:00:00,68.89682
2012-03-28 00:00:00,27.364416
2012-03-28 01:00:00,10.247033
2012-03-28 02:00:00,4.6557465
2012-03-28 03:00:00,3.4684093
2012-03-28 04:00:00,3.8254046
2012-03-28 05:00:00,22.180307
2012-03-28 06:00:00,105.7113
2012-03-28 07:00:00,328.4414
2012-03-28 08:00:00,611.466
2012-03-28 09:00:00,298.32773
2012-03-28 10:00:00,168.4645
2012-03-28 11:00:00,202.44847
2012-03-28 12:00:00,247.6308
2012-03-28 13:00:00,248.09116
2012-03-28 14:00:00,274.38403
2012-03-28 15:00:00,282.3196
2012-03-28 16:00:00,278.4754
2012-03-28 17:00:00,748.14886
2012-03-28 18:00:00,738.75885
2012-03-28 19:00:00,494.5172
2012-03-28 20:00:00,355.83118
2012-03-28 21:00:00,270.20465
2012-03-28 22:00:00,200.96475
2012-03-28 23:00:00,107.96048
2012-03-29 00:00:00,38.541374
2012-03-29 01:00:00,16.239023
2012-03-29 02:00:00,9.167502
2012-03-29 03:00:00,5.5424547
2012-03-29 04:00:00,5.274241
2012-03-29 05:00:00,26.396408
2012-03-29 06:00:00,119.372665
2012-03-29 07:00:00,339.47144
2012-03-29 08:00:00,627.6006
2012-03-29 09:00:00,343.1226
2012-03-29 10:00:00,176.55858
2012-03-29 11:00:00,214.57228
2012-03-29 12:00:00,243.86676
2012-03-29 13:00:00,222.93593
2012-03-29 14:00:00,226.36507
2012-03-29 15:00:00,239.55003
2012-03-29 16:00:00,397.76294
2012-03-29 17:00:00,665.5962
2012-03-29 18:00:00,680.07434
2012-03-29 19:00:00,450.42642
2012-03-29 20:00:00,284.98538
2012-03-29 21:00:00,200.95197
2012-03-29 22:00:00,155.21756
2012-03-29 23:00:00,100.37073
2012-03-30 00:00:00,46.289276
2012-03-30 01:00:00,19.215515
2012-03-30 02:00:00,9.273423
2012-03-30 03:00:00,5.3962927
2012-03-30 04:00:00,4.9694033
2012-03-30 05:00:00,18.683126
2012-03-30 06:00:00,107.75479
2012-03-30 07:00:00,318.71805
2012-03-30 08:00:00,595.982
2012-03-30 09:00:00,309.74173
2012-03-30 10:00:00,178.90155
2012-03-30 11:00:00,188.11496
2012-03-30 12:00:00,222.86613
2012-03-30 13:00:00,139.7265
2012-03-30 14:00:00,132.12804
2012-03-30 15:00:00,136.34
2012-03-30 16:00:00,175.70474
2012-03-30 17:00:00,609.13855
2012-03-30 18:00:00,589.5094
2012-03-30 19:00:00,396.43393
2012-03-30 20:00:00,234.26726
2012-03-30 21:00:00,193.25012
2012-03-30 22:00:00,141.5348
2012-03-30 23:00:00,101.97907
2012-03-31 00:00:00,86.59894
2012-03-31 01:00:00,65.20066
2012-03-31 02:00:00,44.030396
2012-03-31 03:00:00,19.871328
2012-03-31 04:00:00,7.140751
2012-03-31 05:00:00,9.465994
2012-03-31 06:00:00,20.404535
2012-03-31 07:00:00,50.498882
2012-03-31 08:00:00,117.701385
2012-03-31 09:00:00,217.54468
2012-03-31 10:00:00,351.81842
2012-03-31 11:00:00,450.30157
2012-03-31 12:00:00,576.27496
2012-03-31 13:00:00,607.9727
2012-03-31 14:00:00,541.0011
2012-03-31 15:00:00,562.059
2012-03-31 16:00:00,498.17902
2012-03-31 17:00:00,422.22546
2012-03-31 18:00:00,281.25992
2012-03-31 19:00:00,278.2024
2012-03-31 20:00:00,154.64362
2012-03-31 21:00:00,139.00925
2012-03-31 22:00:00,133.55847
2012-03-31 23:00:00,85.773315
2012-04-20 00:00:00,56.855797
2012-04-20 01:00:00,23.88511
2012-04-20 02:00:00,10.491896
2012-04-20 03:00:00,6.5187464
2012-04-20 04:00:00,5.617145
2012-04-20 05:00:00,22.408062
2012-04-20 06:00:00,126.692345
2012-04-20 07:00:00,378.0253
2012-04-20 08:00:00,596.2864
2012-04-20 09:00:00,290.64145
2012-04-20 10:00:00,193.04861
2012-04-20 11:00:00,229.02963
2012-04-20 12:00:00,292.4154
2012-04-20 13:00:00,352.37488
2012-04-20 14:00:00,336.2887
2012-04-20 15:00:00,337.3363
2012-04-20 16:00:00,488.4931
2012-04-20 17:00:00,781.90295
2012-04-20 18:00:00,725.51904
2012-04-20 19:00:00,497.34845
2012-04-20 20:00:00,312.2147
2012-04-20 21:00:00,251.19675
2012-04-20 22:00:00,203.80106
2012-04-20 23:00:00,143.08086
2012-04-21 00:00:00,102.035355
2012-04-21 01:00:00,83.09276
2012-04-21 02:00:00,60.38488
2012-04-21 03:00:00,24.966192
2012-04-21 04:00:00,9.644033
2012-04-21 05:00:00,12.217942
2012-04-21 06:00:00,37.657085
2012-04-21 07:00:00,82.12831
2012-04-21 08:00:00,177.60413
