datetime,count
2012-01-20 20:00:00,120.23282017048643
2012-01-20 21:00:00,101.82997889289456
2012-01-20 22:00:00,76.54955151521331
2012-01-20 23:00:00,39.22243624671597
2012-01-21 00:00:00,44.350433646950336
2012-01-21 01:00:00,40.90507375778846
2012-01-21 02:00:00,31.894843561862242
2012-01-21 03:00:00,15.84635401989419
2012-01-21 04:00:00,4.573682337609901
2012-01-21 05:00:00,3.840106102234091
2012-01-21 06:00:00,6.907997075146588
2012-01-21 07:00:00,23.532195285208907
2012-01-21 08:00:00,61.490900644876746
2012-01-21 09:00:00,83.5208700535237
2012-01-21 10:00:00,107.91621784815825
2012-01-21 11:00:00,158.94503481217484
2012-01-21 12:00:00,236.2050029077642
2012-01-21 13:00:00,211.35007802165234
2012-01-21 14:00:00,124.85078685161471
2012-01-21 15:00:00,125.78285822416548
2012-01-21 16:00:00,153.52967383560178
2012-01-21 17:00:00,113.85589079595601
2012-01-21 18:00:00,123.99091726563499
2012-01-21 19:00:00,99.69221306564677
2012-01-21 20:00:00,89.39517901704025
2012-01-21 21:00:00,76.04872930019529
2012-01-21 22:00:00,63.39233372118664
2012-01-21 23:00:00,47.75810486422713
2012-01-22 00:00:00,46.20443836062168
2012-01-22 01:00:00,40.49548289587103
2012-01-22 02:00:00,44.559956143341644
2012-01-22 03:00:00,18.395771534592846
2012-01-22 04:00:00,3.575881848416714
2012-01-22 05:00:00,4.362589555134317
2012-01-22 06:00:00,6.454479053668194
2012-01-22 07:00:00,19.428677460223525
2012-01-22 08:00:00,55.99340143340457
2012-01-22 09:00:00,87.19441816321716
2012-01-22 10:00:00,126.39568969411484
2012-01-22 11:00:00,119.20716254908476
2012-01-22 12:00:00,197.07011174744815
2012-01-22 13:00:00,218.21251972011635
2012-01-22 14:00:00,187.56315516388588
2012-01-22 15:00:00,177.81792960595368
2012-01-22 16:00:00,169.24443676147087
2012-01-22 17:00:00,134.2930962839523
2012-01-22 18:00:00,100.88299915702825
2012-01-22 19:00:00,90.2660386103557
2012-01-22 20:00:00,66.71126589063238
2012-01-22 21:00:00,58.10448303765075
2012-01-22 22:00:00,52.86549260499834
2012-01-22 23:00:00,36.341527535954384
2012-01-23 00:00:00,14.15981571570888
2012-01-23 01:00:00,6.131913391864143
2012-01-23 02:00:00,4.327885035121306
2012-01-23 03:00:00,3.0516970182978334
2012-01-23 04:00:00,2.7424200565556314
2012-01-23 05:00:00,19.330590449086554
2012-01-23 06:00:00,70.48031774075041
2012-01-23 07:00:00,100.9542852617955
2012-01-23 08:00:00,159.75438573531815
2012-01-23 09:00:00,184.63655779072164
2012-01-23 10:00:00,85.30173588036693
2012-01-23 11:00:00,86.12793558798055
2012-01-23 12:00:00,90.31739526215644
2012-01-23 13:00:00,55.80927603234205
2012-01-23 14:00:00,62.51286838658011
2012-01-23 15:00:00,85.45011815896089
2012-01-23 16:00:00,161.72512179765013
2012-01-23 17:00:00,414.9989486054077
2012-01-23 18:00:00,404.07458783449425
2012-01-23 19:00:00,221.6122211996774
2012-01-23 20:00:00,143.24739075207953
2012-01-23 21:00:00,77.80255195464319
2012-01-23 22:00:00,50.26301812212154
2012-01-23 23:00:00,25.742515644414045
2012-01-24 00:00:00,6.76453631956148
2012-01-24 01:00:00,3.7170253690574415
2012-01-24 02:00:00,4.0329617580816794
2012-01-24 03:00:00,1.7260988675517432
2012-01-24 04:00:00,2.200383873926767
2012-01-24 05:00:00,18.379281256864374
2012-01-24 06:00:00,74.32998073387594
2012-01-24 07:00:00,223.65982845582545
2012-01-24 08:00:00,477.1286069126777
2012-01-24 09:00:00,220.6271824699665
2012-01-24 10:00:00,100.03984395576373
2012-01-24 11:00:00,105.03443521157874
2012-01-24 12:00:00,117.92927118789667
2012-01-24 13:00:00,117.39668181364047
2012-01-24 14:00:00,104.46022430429166
2012-01-24 15:00:00,131.48440177270055
2012-01-24 16:00:00,237.54344695194072
2012-01-24 17:00:00,471.7021038074727
2012-01-24 18:00:00,446.0586172316184
2012-01-24 19:00:00,291.55121116623934
2012-01-24 20:00:00,196.5682106525007
2012-01-24 21:00:00,147.83724832864826
2012-01-24 22:00:00,99.94988236971227
2012-01-24 23:00:00,62.80422257143899
2012-01-25 00:00:00,9.741876665414859
2012-01-25 01:00:00,6.148672970360583
2012-01-25 02:00:00,4.202889845597721
2012-01-25 03:00:00,3.235950444470564
2012-01-25 04:00:00,1.5681122482204066
2012-01-25 05:00:00,18.211108615679738
2012-01-25 06:00:00,83.58374484925221
2012-01-25 07:00:00,235.83603152722074
2012-01-25 08:00:00,460.050998323155
2012-01-25 09:00:00,232.35629777180023
2012-01-25 10:00:00,93.31715444710197
2012-01-25 11:00:00,103.62756251366781
2012-01-25 12:00:00,135.28742375688154
2012-01-25 13:00:00,137.27374976233196
2012-01-25 14:00:00,120.15382089191041
2012-01-25 15:00:00,135.1339074619427
2012-01-25 16:00:00,202.2573160382849
2012-01-25 17:00:00,472.0387491809091
2012-01-25 18:00:00,448.836089048241
2012-01-25 19:00:00,263.701977740246
2012-01-25 20:00:00,175.770100899992
2012-01-25 21:00:00,131.72819184311996
2012-01-25 22:00:00,101.44603351576033
2012-01-25 23:00:00,52.20997797473117
2012-01-26 00:00:00,16.48873927939942
2012-01-26 01:00:00,7.692365004265426
2012-01-26 02:00:00,5.0208218398154205
2012-01-26 03:00:00,3.472147942212471
2012-01-26 04:00:00,3.030584467471744
2012-01-26 05:00:00,23.1558675049513
2012-01-26 06:00:00,89.52301825557049
2012-01-26 07:00:00,240.62352543993984
2012-01-26 08:00:00,537.4159594309657
2012-01-26 09:00:00,242.36125795087418
2012-01-26 10:00:00,108.67903312363273
2012-01-26 11:00:00,110.00355657820637
2012-01-26 12:00:00,130.3305390492857
2012-01-26 13:00:00,147.68066505520812
2012-01-26 14:00:00,135.06050099338023
2012-01-26 15:00:00,145.02022184726505
2012-01-26 16:00:00,228.761651997104
2012-01-26 17:00:00,480.67482724886645
2012-01-26 18:00:00,464.6347584769205
2012-01-26 19:00:00,295.34781522285823
2012-01-26 20:00:00,210.37276644073964
2012-01-26 21:00:00,163.12523100590911
2012-01-26 22:00:00,152.10012654578813
2012-01-26 23:00:00,86.24963618856668
2012-01-27 00:00:00,29.389035433778414
2012-01-27 01:00:00,16.27454490750349
2012-01-27 02:00:00,9.112465920131557
2012-01-27 03:00:00,2.929582995508479
2012-01-27 04:00:00,1.5900966051805336
2012-01-27 05:00:00,16.420710785081546
2012-01-27 06:00:00,75.14886355791204
2012-01-27 07:00:00,233.14619877166118
2012-01-27 08:00:00,152.49804658468227
2012-01-27 09:00:00,135.42112328087296
2012-01-27 10:00:00,87.93751748704679
2012-01-27 11:00:00,179.1240253369246
2012-01-27 12:00:00,190.7426264402614
2012-01-27 13:00:00,196.83917796852978
2012-01-27 14:00:00,173.11059532984711
2012-01-27 15:00:00,180.54186091243776
2012-01-27 16:00:00,256.92481028954916
2012-01-27 17:00:00,473.22616827515515
2012-01-27 18:00:00,411.3409249730306
2012-01-27 19:00:00,239.69403888472064
2012-01-27 20:00:00,137.734350584576
2012-01-27 21:00:00,119.49641667115495
2012-01-27 22:00:00,105.63267097125924
2012-01-27 23:00:00,69.32414021254418
2012-01-28 00:00:00,61.644454799788235
2012-01-28 01:00:00,50.2619209779276
2012-01-28 02:00:00,41.137738965285976
2012-01-28 03:00:00,19.37222648111008
2012-01-28 04:00:00,4.203482485473046
2012-01-28 05:00:00,2.969138726998378
2012-01-28 06:00:00,7.181548981769287
2012-01-28 07:00:00,25.511392226945976
2012-01-28 08:00:00,79.99511552452833
2012-01-28 09:00:00,123.14252983758529
2012-01-28 10:00:00,178.62004735170032
2012-01-28 11:00:00,211.86574917393602
2012-01-28 12:00:00,239.01800642790343
2012-01-28 13:00:00,301.6419938421382
2012-01-28 14:00:00,304.644740324164
2012-01-28 15:00:00,320.6314944386529
2012-01-28 16:00:00,352.3543407145953
2012-01-28 17:00:00,268.0548744716182
2012-01-28 18:00:00,230.46817803788048
2012-01-28 19:00:00,195.99121482491364
2012-01-28 20:00:00,126.51104899850671
2012-01-28 21:00:00,116.89391094033152
2012-01-28 22:00:00,98.34761750389453
2012-01-28 23:00:00,67.57130195032204
2012-01-29 00:00:00,64.68256412480147
2012-01-29 01:00:00,45.28773511568427
2012-01-29 02:00:00,34.81021839755578
2012-01-29 03:00:00,16.434875905448244
2012-01-29 04:00:00,5.254401547346831
2012-01-29 05:00:00,3.1096184585442774
2012-01-29 06:00:00,5.6046134836678645
2012-01-29 07:00:00,17.666623443293464
2012-01-29 08:00:00,51.60316932637031
2012-01-29 09:00:00,86.94459741129317
2012-01-29 10:00:00,170.05341560770765
2012-01-29 11:00:00,185.71316229974732
2012-01-29 12:00:00,277.27264978602017
2012-01-29 13:00:00,274.74907813161934
2012-01-29 14:00:00,252.5129247262568
2012-01-29 15:00:00,264.4833680724763
2012-01-29 16:00:00,264.4685038859344
2012-01-29 17:00:00,225.00385438409856
2012-01-29 18:00:00,164.16830949832843
2012-01-29 19:00:00,126.43327327325211
2012-01-29 20:00:00,84.45088864796881
2012-01-29 21:00:00,71.005906655745
2012-01-29 22:00:00,65.31666408990755
2012-01-29 23:00:00,40.45348300144465
2012-01-30 00:00:00,13.387493563482547
2012-01-30 01:00:00,2.8816134259930966
2012-01-30 02:00:00,3.57794341920981
2012-01-30 03:00:00,2.0127835476353813
2012-01-30 04:00:00,2.65021014840916
2012-01-30 05:00:00,17.3113816030099
2012-01-30 06:00:00,77.42356103254778
2012-01-30 07:00:00,197.14523636895157
2012-01-30 08:00:00,391.57923725548676
2012-01-30 09:00:00,186.7007387182603
2012-01-30 10:00:00,93.49004034896674
2012-01-30 11:00:00,96.46189953038342
2012-01-30 12:00:00,130.01172871504642
2012-01-30 13:00:00,127.17332102906612
2012-01-30 14:00:00,128.2769611925813
2012-01-30 15:00:00,130.89187158947988
2012-01-30 16:00:00,208.77263345562596
2012-01-30 17:00:00,411.84330931665045
2012-01-30 18:00:00,404.6454681611631
2012-01-30 19:00:00,228.54339283237672
2012-01-30 20:00:00,173.65355736177727
2012-01-30 21:00:00,121.50325732932323
2012-01-30 22:00:00,77.10191512312228
2012-01-30 23:00:00,41.03472600695355
2012-01-31 00:00:00,19.22135699473405
2012-01-31 01:00:00,5.667831949695722
2012-01-31 02:00:00,4.085064436172026
2012-01-31 03:00:00,2.371726536228156
2012-01-31 04:00:00,2.4735943162152276
2012-01-31 05:00:00,19.507562776382013
2012-01-31 06:00:00,77.22695342693214
2012-01-31 07:00:00,232.99132899996022
2012-01-31 08:00:00,475.4820651252533
2012-01-31 09:00:00,209.0823352216526
2012-01-31 10:00:00,108.58943077044748
2012-01-31 11:00:00,130.30841369632074
2012-01-31 12:00:00,146.9249701343929
2012-01-31 13:00:00,168.11430119554745
2012-01-31 14:00:00,153.2558314083233
2012-01-31 15:00:00,171.6134941147912
2012-01-31 16:00:00,267.5634781623507
2012-01-31 17:00:00,470.99426972562395
2012-01-31 18:00:00,456.61047072487236
2012-01-31 19:00:00,327.3574225748369
2012-01-31 20:00:00,224.33943181977696
2012-01-31 21:00:00,181.57278265266646
2012-01-31 22:00:00,125.14246971761811
2012-01-31 23:00:00,72.79739827902003
2012-02-20 00:00:00,30.3793550359021
2012-02-20 01:00:00,22.169511234724368
2012-02-20 02:00:00,11.679909163019332
2012-02-20 03:00:00,4.8950606543922515
2012-02-20 05:00:00,5.2009024279988
2012-02-20 06:00:00,17.930355946518045
2012-02-20 07:00:00,41.500230878053166
2012-02-20 08:00:00,103.19247464576954
2012-02-20 09:00:00,120.24502685037024
2012-02-20 10:00:00,153.86910056798945
2012-02-20 11:00:00,170.01653797901625
2012-02-20 12:00:00,213.93331554848749
2012-02-20 13:00:00,205.42758635361923
2012-02-20 14:00:00,215.79911996743732
2012-02-20 15:00:00,216.84487679242596
2012-02-20 16:00:00,252.40626132320077
2012-02-20 17:00:00,238.9245695508001
2012-02-20 18:00:00,209.5267923982021
2012-02-20 19:00:00,176.97646622513506
2012-02-20 20:00:00,132.58368472403293
2012-02-20 21:00:00,87.83303928651421
2012-02-20 22:00:00,73.8786367062251
2012-02-20 23:00:00,48.26558386717298
2012-02-21 00:00:00,18.15039102185607
2012-02-21 01:00:00,6.341480826731604
2012-02-21 02:00:00,3.795066044167986
2012-02-21 04:00:00,2.4637242417447154
2012-02-21 05:00:00,20.875960418434847
2012-02-21 06:00:00,84.27534645218678
2012-02-21 07:00:00,261.7111462771037
2012-02-21 08:00:00,471.8652170932942
2012-02-21 09:00:00,236.77554486888044
2012-02-21 10:00:00,109.2280482713857
2012-02-21 11:00:00,103.34217366800497
2012-02-21 12:00:00,124.13914313586874
2012-02-21 13:00:00,140.88673413098024
2012-02-21 14:00:00,116.96767967584395
2012-02-21 15:00:00,134.0907863459373
2012-02-21 16:00:00,207.88667000225038
2012-02-21 17:00:00,418.97631820543285
2012-02-21 18:00:00,415.06390451645734
2012-02-21 19:00:00,260.76747014656667
2012-02-21 20:00:00,179.20324491485536
2012-02-21 21:00:00,150.97539935720332
2012-02-21 22:00:00,102.21076884303278
2012-02-21 23:00:00,48.21062077190821
2012-02-22 00:00:00,18.984893017891494
2012-02-22 01:00:00,7.229874426075348
2012-02-22 02:00:00,3.4538969162619013
2012-02-22 03:00:00,2.2707450056257192
2012-02-22 04:00:00,2.155652196335314
2012-02-22 05:00:00,24.972631980528146
2012-02-22 06:00:00,98.38090250631033
2012-02-22 07:00:00,276.7894691202167
2012-02-22 08:00:00,555.2699113924294
2012-02-22 09:00:00,256.951117735734
2012-02-22 10:00:00,107.34518025974194
2012-02-22 11:00:00,123.44853917300281
2012-02-22 12:00:00,154.19698381883734
2012-02-22 13:00:00,158.616267242214
2012-02-22 14:00:00,131.76765387973396
2012-02-22 15:00:00,165.32330357456811
2012-02-22 16:00:00,262.67829350943
2012-02-22 17:00:00,498.27127007611045
2012-02-22 18:00:00,501.74858122245445
2012-02-22 19:00:00,286.754769256351
2012-02-22 20:00:00,206.15476808247342
2012-02-22 21:00:00,173.87237731237326
2012-02-22 22:00:00,123.36212401314145
2012-02-22 23:00:00,76.84447519198939
2012-02-23 00:00:00,30.84725641924752
2012-02-23 01:00:00,10.09219814298196
2012-02-23 02:00:00,6.127761388811145
2012-02-23 03:00:00,2.5799572033324765
2012-02-23 04:00:00,2.664493939039851
2012-02-23 05:00:00,23.486792742256696
2012-02-23 06:00:00,98.61392103477264
2012-02-23 07:00:00,265.3013816371744
2012-02-23 08:00:00,576.3948434710971
2012-02-23 09:00:00,247.60550744535132
2012-02-23 10:00:00,128.0202189532152
2012-02-23 11:00:00,152.6718053978879
2012-02-23 12:00:00,179.07859638012422
2012-02-23 13:00:00,186.93023509053194
2012-02-23 14:00:00,165.1961463282091
2012-02-23 15:00:00,180.5257203362546
2012-02-23 16:00:00,286.43083891241935
2012-02-23 17:00:00,528.1128256076048
2012-02-23 18:00:00,537.075504410942
2012-02-23 19:00:00,336.1160651961039
2012-02-23 20:00:00,249.123887224397
2012-02-23 21:00:00,168.66845832872008
2012-02-23 22:00:00,146.3495652101268
2012-02-23 23:00:00,94.04681574043803
2012-02-24 00:00:00,41.75055151138162
2012-02-24 01:00:00,21.741462118743183
2012-02-24 02:00:00,7.833203530050874
2012-02-24 03:00:00,4.662631636678619
2012-02-24 04:00:00,2.848913604030177
2012-02-24 05:00:00,21.279440640374165
2012-02-24 06:00:00,111.33027820485069
2012-02-24 07:00:00,256.162517518458
2012-02-24 08:00:00,464.1144893758216
2012-02-24 09:00:00,131.6624074954498
2012-02-24 10:00:00,77.57856762304418
2012-02-24 11:00:00,148.05881506122424
2012-02-24 12:00:00,188.52882728229503
2012-02-24 13:00:00,176.0051707972218
2012-02-24 14:00:00,164.71480995019047
2012-02-24 15:00:00,85.6134144890354
2012-02-24 16:00:00,157.5823579917487
2012-02-24 17:00:00,262.338164354002
2012-02-24 18:00:00,475.00500859618
2012-02-24 19:00:00,272.8566572682819
2012-02-24 20:00:00,164.0518518089571
2012-02-24 21:00:00,132.22217036299628
2012-02-24 22:00:00,109.27613921616606
2012-02-24 23:00:00,69.8140400854075
2012-02-25 00:00:00,73.21765908336538
2012-02-25 01:00:00,55.6845641578027
2012-02-25 02:00:00,38.78572754476035
2012-02-25 03:00:00,14.573912673197832
2012-02-25 04:00:00,3.3367375688754795
2012-02-25 05:00:00,3.012389179911078
2012-02-25 06:00:00,7.637000854506608
2012-02-25 07:00:00,31.720524329360757
2012-02-25 08:00:00,79.11165669667919
2012-02-25 09:00:00,74.18229167500753
2012-02-25 10:00:00,192.6008544926704
2012-02-25 11:00:00,212.46321268196385
2012-02-25 12:00:00,277.6526886116353
2012-02-25 13:00:00,289.07214930259335
2012-02-25 14:00:00,274.51023539241544
2012-02-25 15:00:00,276.4682730913945
2012-02-25 16:00:00,259.15219569181016
2012-02-25 17:00:00,178.99928850795538
2012-02-25 18:00:00,159.15881753856476
2012-02-25 19:00:00,129.25860676528913
2012-02-25 20:00:00,91.97724359452987
2012-02-25 21:00:00,82.20107714359709
2012-02-25 22:00:00,67.05378928546992
2012-02-25 23:00:00,48.73868239197523
2012-02-26 00:00:00,55.49226236994533
2012-02-26 01:00:00,45.676632567673046
2012-02-26 02:00:00,36.67090852051461
2012-02-26 03:00:00,16.582996417440853
2012-02-26 04:00:00,3.4136226795204827
2012-02-26 05:00:00,2.6803167010954896
2012-02-26 06:00:00,5.3700832883699
2012-02-26 07:00:00,16.260437681782914
2012-02-26 08:00:00,46.895185031262784
2012-02-26 09:00:00,85.25315500993773
2012-02-26 10:00:00,178.59415983218307
2012-02-26 11:00:00,207.7744760860906
2012-02-26 12:00:00,289.8358407628689
2012-02-26 13:00:00,322.4831129098096
2012-02-26 14:00:00,310.08554464286476
2012-02-26 15:00:00,302.70692380853524
2012-02-26 16:00:00,286.3636186833253
2012-02-26 17:00:00,237.9770072871441
2012-02-26 18:00:00,173.5362664928213
2012-02-26 19:00:00,146.36697447705146
2012-02-26 20:00:00,90.15459565127101
2012-02-26 21:00:00,75.81429850708739
2012-02-26 22:00:00,64.60198175753916
2012-02-26 23:00:00,36.17362872658128
2012-02-27 00:00:00,15.159276372972226
2012-02-27 01:00:00,4.962335600777077
2012-02-27 02:00:00,3.352536645982006
2012-02-27 03:00:00,2.9098067012309956
2012-02-27 04:00:00,2.739524718502743
2012-02-27 05:00:00,19.537148453458908
2012-02-27 06:00:00,79.8903505423387
2012-02-27 07:00:00,244.65287673369107
2012-02-27 08:00:00,450.1380233318241
2012-02-27 09:00:00,218.73186360381487
2012-02-27 10:00:00,105.46241816497107
2012-02-27 11:00:00,118.30731742714002
2012-02-27 12:00:00,149.90030132091772
2012-02-27 13:00:00,147.9464705634474
2012-02-27 14:00:00,142.51414730290244
2012-02-27 15:00:00,169.3115076892874
2012-02-27 16:00:00,270.8320669572265
2012-02-27 17:00:00,500.45246168051375
2012-02-27 18:00:00,486.627035804772
2012-02-27 19:00:00,321.02377344484955
2012-02-27 20:00:00,223.7330344524138
2012-02-27 21:00:00,165.81326736180296
2012-02-27 22:00:00,108.76892642250132
2012-02-27 23:00:00,57.149738357405575
2012-02-28 00:00:00,25.705497502392042
2012-02-28 01:00:00,10.40176441888179
2012-02-28 02:00:00,5.401584395259672
2012-02-28 03:00:00,3.0247923051906436
2012-02-28 04:00:00,2.388853533365589
2012-02-28 05:00:00,21.117605854318228
2012-02-28 06:00:00,92.46407210442703
2012-02-28 07:00:00,236.27011344159797
2012-02-28 08:00:00,449.99139807357636
2012-02-28 09:00:00,224.8991596830712
2012-02-28 10:00:00,109.09780701364673
2012-02-28 11:00:00,122.21359335550194
2012-02-28 12:00:00,156.30854049641692
2012-02-28 13:00:00,154.92989109709188
2012-02-28 14:00:00,139.75428598788858
2012-02-28 15:00:00,151.7043256635834
2012-02-28 16:00:00,248.21889111901964
2012-02-28 17:00:00,472.065992500136
2012-02-28 18:00:00,482.1755772770412
2012-02-28 19:00:00,290.26345819151373
2012-02-28 20:00:00,221.69523468260874
2012-02-28 21:00:00,148.80042912018357
2012-02-28 22:00:00,108.59839762891039
2012-02-28 23:00:00,49.96369929010225
2012-02-29 00:00:00,21.26614007255115
2012-02-29 01:00:00,6.786905138820977
2012-02-29 02:00:00,3.9499269229944947
2012-02-29 03:00:00,2.1666181342399993
2012-02-29 05:00:00,23.2917391454615
2012-02-29 06:00:00,91.51596547250045
2012-02-29 07:00:00,260.0379537917032
2012-02-29 08:00:00,533.8951945806866
2012-02-29 09:00:00,100.69085160721711
2012-02-29 10:00:00,55.463921011046736
2012-02-29 11:00:00,61.77709776487929
2012-02-29 12:00:00,49.767331766952125
2012-02-29 13:00:00,112.81014171897257
2012-02-29 14:00:00,103.86464873906117
2012-02-29 15:00:00,109.31199085586867
2012-02-29 16:00:00,126.30259385776557
2012-02-29 17:00:00,454.5925408053132
2012-02-29 18:00:00,227.1757014819029
2012-02-29 19:00:00,273.50910175877874
2012-02-29 20:00:00,118.84269655821602
2012-02-29 21:00:00,80.62707114789441
2012-02-29 22:00:00,71.45735206132446
2012-02-29 23:00:00,41.32506323231535
2012-03-20 00:00:00,24.474039440122752
2012-03-20 01:00:00,13.8509230468461
2012-03-20 02:00:00,4.945681493572575
2012-03-20 03:00:00,2.8648644033556194
2012-03-20 04:00:00,2.66662588638157
2012-03-20 05:00:00,27.37002688359113
2012-03-20 06:00:00,149.82348890541257
2012-03-20 07:00:00,173.61468566291046
2012-03-20 08:00:00,543.0371855511373
2012-03-20 09:00:00,357.69379505204097
2012-03-20 10:00:00,164.0003242326002
2012-03-20 11:00:00,168.5032659864622
2012-03-20 12:00:00,211.86038316542295
2012-03-20 13:00:00,206.97699463858294
2012-03-20 14:00:00,207.06699175146116
2012-03-20 15:00:00,220.66511887666843
2012-03-20 16:00:00,365.66431984009444
2012-03-20 17:00:00,717.6462131988258
2012-03-20 18:00:00,701.5647695738705
2012-03-20 19:00:00,474.52704220006456
2012-03-20 20:00:00,341.35853534286866
2012-03-20 21:00:00,261.0705596810651
2012-03-20 22:00:00,168.87813985912334
2012-03-20 23:00:00,71.09551428684105
2012-03-21 00:00:00,27.182627733705925
2012-03-21 01:00:00,13.371098872891553
2012-03-21 02:00:00,5.322864718038684
2012-03-21 03:00:00,3.08255705560443
2012-03-21 04:00:00,2.5495944684207728
2012-03-21 05:00:00,28.79086798831061
2012-03-21 06:00:00,145.0008195392263
2012-03-21 07:00:00,207.61939985789974
2012-03-21 08:00:00,369.9234696139222
2012-03-21 09:00:00,356.0281717775175
2012-03-21 10:00:00,169.41267141076668
2012-03-21 11:00:00,172.30477867022657
2012-03-21 12:00:00,211.6235340462232
2012-03-21 13:00:00,169.67860580662298
2012-03-21 14:00:00,176.29530067085395
2012-03-21 15:00:00,197.63303980540977
2012-03-21 16:00:00,341.24348169943323
2012-03-21 17:00:00,699.4775048017154
2012-03-21 18:00:00,688.9430644826998
2012-03-21 19:00:00,482.6755553978724
2012-03-21 20:00:00,324.0720931675634
2012-03-21 21:00:00,241.33926136921144
2012-03-21 22:00:00,176.8294892986669
2012-03-21 23:00:00,104.10504157286483
2012-03-22 00:00:00,37.55081885200369
2012-03-22 01:00:00,15.660135944442706
2012-03-22 02:00:00,8.076305429953623
2012-03-22 03:00:00,4.341025954305895
2012-03-22 04:00:00,2.7994134104474924
2012-03-22 05:00:00,24.34726501189387
2012-03-22 06:00:00,137.2547185686797
2012-03-22 07:00:00,358.2877733637024
2012-03-22 08:00:00,612.0321729971397
2012-03-22 09:00:00,351.3879280929235
2012-03-22 10:00:00,145.32062379822526
2012-03-22 11:00:00,166.09754284997854
2012-03-22 12:00:00,216.89961309509093
2012-03-22 13:00:00,225.07549904025893
2012-03-22 14:00:00,229.95414190551048
2012-03-22 15:00:00,252.130412896157
2012-03-22 16:00:00,377.47080323237367
2012-03-22 17:00:00,739.2008767971563
2012-03-22 18:00:00,748.6734310905176
2012-03-22 19:00:00,500.3513491232132
2012-03-22 20:00:00,348.7498294156067
2012-03-22 21:00:00,276.9534603546479
2012-03-22 22:00:00,194.6088496741296
2012-03-22 23:00:00,120.03713150528601
2012-03-23 00:00:00,46.522018571940286
2012-03-23 01:00:00,24.267312296374136
2012-03-23 02:00:00,10.338282243108319
2012-03-23 03:00:00,5.0294007685993165
2012-03-23 04:00:00,3.19957315143622
2012-03-23 05:00:00,25.91678942491685
2012-03-23 06:00:00,122.53605448532142
2012-03-23 07:00:00,343.8289101280646
2012-03-23 08:00:00,619.011115070582
2012-03-23 09:00:00,360.64695522887195
2012-03-23 10:00:00,203.14195936592495
2012-03-23 11:00:00,250.53643098718538
2012-03-23 12:00:00,349.265423820318
2012-03-23 13:00:00,342.25453101898523
2012-03-23 14:00:00,321.7065444298896
2012-03-23 15:00:00,335.37479412259194
2012-03-23 16:00:00,418.96783714374885
2012-03-23 17:00:00,746.4400697237242
2012-03-23 18:00:00,688.4652531334542
2012-03-23 19:00:00,441.43982123413537
2012-03-23 20:00:00,332.6740481494161
2012-03-23 21:00:00,276.8529635392018
2012-03-23 22:00:00,234.31492929564172
2012-03-23 23:00:00,143.61708965239148
2012-03-24 00:00:00,86.45797891915484
2012-03-24 01:00:00,83.23241486905552
2012-03-24 02:00:00,56.692348565369315
2012-03-24 03:00:00,26.26493939371523
2012-03-24 04:00:00,7.729132696069976
2012-03-24 05:00:00,9.723134672010994
2012-03-24 06:00:00,27.95119730291261
2012-03-24 07:00:00,74.1911869606941
2012-03-24 08:00:00,195.93288383607745
2012-03-24 09:00:00,251.40673359268828
2012-03-24 10:00:00,362.69659809835713
2012-03-24 11:00:00,373.39688523576075
2012-03-24 12:00:00,245.47042746894138
2012-03-24 13:00:00,256.14329391238647
2012-03-24 14:00:00,154.75707808511413
2012-03-24 15:00:00,184.75223898535677
2012-03-24 16:00:00,180.2359439801215
2012-03-24 17:00:00,186.627710182386
2012-03-24 18:00:00,187.35603403860927
2012-03-24 19:00:00,204.5755351844728
2012-03-24 20:00:00,104.54424933918159
2012-03-24 21:00:00,84.64971561886507
2012-03-24 22:00:00,72.41140719892421
2012-03-24 23:00:00,87.47845837681217
2012-03-25 00:00:00,80.70541540887979
2012-03-25 01:00:00,72.68723496506479
2012-03-25 02:00:00,40.44976382403254
2012-03-25 03:00:00,25.6998399191212
2012-03-25 04:00:00,7.695686439464433
2012-03-25 05:00:00,8.253008678835961
2012-03-25 06:00:00,15.07104013074795
2012-03-25 07:00:00,35.240033840665504
2012-03-25 08:00:00,92.57735595357425
2012-03-25 09:00:00,168.21877983901493
2012-03-25 10:00:00,211.3418193015227
2012-03-25 11:00:00,278.1430138236901
2012-03-25 12:00:00,386.99454436913294
2012-03-25 13:00:00,410.27352160527363
2012-03-25 14:00:00,387.7465415476273
2012-03-25 15:00:00,365.8188908293592
2012-03-25 16:00:00,446.20490854755855
2012-03-25 17:00:00,445.0336353648778
2012-03-25 18:00:00,357.1702087019121
2012-03-25 19:00:00,307.3631238242208
2012-03-25 20:00:00,191.49888423197706
2012-03-25 21:00:00,153.80786471756292
2012-03-25 22:00:00,104.81178736202341
2012-03-25 23:00:00,59.809838727374725
2012-03-26 00:00:00,24.074583205421078
2012-03-26 01:00:00,11.290986287877793
2012-03-26 02:00:00,6.079865054712471
2012-03-26 03:00:00,2.8649406104174306
2012-03-26 04:00:00,3.135457803834017
2012-03-26 05:00:00,29.486195732936608
2012-03-26 06:00:00,118.65308350852604
2012-03-26 07:00:00,367.30140772387597
2012-03-26 08:00:00,635.0527877047949
2012-03-26 09:00:00,318.744536595309
2012-03-26 10:00:00,186.83516453838575
2012-03-26 11:00:00,221.6673672427484
2012-03-26 12:00:00,266.3342432623806
2012-03-26 13:00:00,249.06069815066218
2012-03-26 14:00:00,246.60373236630772
2012-03-26 15:00:00,256.5468592737391
2012-03-26 16:00:00,344.1407326244052
