datetime,count
2012-01-30 12:00:00,50.663332735429805
2012-01-30 13:00:00,59.86216009014174
2012-01-30 14:00:00,73.35361243933686
2012-01-30 15:00:00,79.21872954145596
2012-01-30 16:00:00,298.9939774203704
2012-01-30 17:00:00,518.9980196081901
2012-01-30 18:00:00,539.9017470987113
2012-01-30 19:00:00,311.2309892390392
2012-01-30 20:00:00,102.34408507464367
2012-01-30 21:00:00,108.4285591835799
2012-01-30 22:00:00,108.63971613367323
2012-01-30 23:00:00,103.46569262133768
2012-01-31 00:00:00,15.978160848773836
2012-01-31 01:00:00,19.61987947375863
2012-01-31 02:00:00,21.574022667203288
2012-01-31 03:00:00,22.918480546883437
2012-01-31 04:00:00,23.93022313800183
2012-01-31 05:00:00,26.164303717698317
2012-01-31 06:00:00,26.92613873379863
2012-01-31 07:00:00,96.5679146400067
2012-01-31 08:00:00,160.22432569540862
2012-01-31 09:00:00,36.18523389770332
2012-01-31 10:00:00,39.07853603269465
2012-01-31 11:00:00,74.05519841730066
2012-01-31 12:00:00,76.3539373044365
2012-01-31 13:00:00,93.9473339996119
2012-01-31 14:00:00,97.1748701381195
2012-01-31 15:00:00,118.03687424942945
2012-01-31 16:00:00,422.8532673872597
2012-01-31 17:00:00,683.9657148430733
2012-01-31 18:00:00,746.2886368335155
2012-01-31 19:00:00,583.8951598923404
2012-01-31 20:00:00,124.18299098720921
2012-01-31 21:00:00,191.26526674712312
2012-01-31 22:00:00,199.00929350369526
2012-01-31 23:00:00,208.0145822790249
2012-02-20 00:00:00,10.733616706717324
2012-02-20 01:00:00,11.826160599164217
2012-02-20 02:00:00,13.013001298728444
2012-02-20 03:00:00,14.89362720033839
2012-02-20 05:00:00,24.979949462971106
2012-02-20 06:00:00,29.52488320100484
2012-02-20 07:00:00,30.26997492206251
2012-02-20 08:00:00,31.486635464688163
2012-02-20 09:00:00,34.361537527614715
2012-02-20 10:00:00,61.803838715867144
2012-02-20 11:00:00,73.66285608195294
2012-02-20 12:00:00,128.37271228794341
2012-02-20 13:00:00,148.88713427176248
2012-02-20 14:00:00,175.07816221410957
2012-02-20 15:00:00,195.5073036140202
2012-02-20 16:00:00,236.46263697245035
2012-02-20 17:00:00,227.32986623489492
2012-02-20 18:00:00,167.9835056523466
2012-02-20 19:00:00,182.52455644405873
2012-02-20 20:00:00,135.22232761563748
2012-02-20 21:00:00,132.3624025476856
2012-02-20 22:00:00,136.60701013041398
2012-02-20 23:00:00,157.0651702457785
2012-02-21 00:00:00,14.621045524232741
2012-02-21 01:00:00,17.548478808977194
2012-02-21 02:00:00,18.053162355156
2012-02-21 04:00:00,20.367090852203535
2012-02-21 05:00:00,20.78332268723561
2012-02-21 06:00:00,19.383048330177118
2012-02-21 07:00:00,96.51799799037963
2012-02-21 08:00:00,147.69969978789464
2012-02-21 09:00:00,24.986846602508322
2012-02-21 10:00:00,29.282000110307713
2012-02-21 11:00:00,33.08155047340232
2012-02-21 12:00:00,48.63683242419951
2012-02-21 13:00:00,60.156019860214144
2012-02-21 14:00:00,60.744792124113346
2012-02-21 15:00:00,71.35162983760615
2012-02-21 16:00:00,287.75447586932563
2012-02-21 17:00:00,543.696815750063
2012-02-21 18:00:00,591.2738901024306
2012-02-21 19:00:00,360.751127062655
2012-02-21 20:00:00,103.48247235410625
2012-02-21 21:00:00,104.97704717102069
2012-02-21 22:00:00,94.67025048895367
2012-02-21 23:00:00,115.64191884043905
2012-02-22 00:00:00,16.02937437245362
2012-02-22 01:00:00,15.567650473381546
2012-02-22 02:00:00,20.06112364810823
2012-02-22 03:00:00,18.38416609717704
2012-02-22 04:00:00,20.507840958961882
2012-02-22 05:00:00,22.304686371703152
2012-02-22 06:00:00,22.877037852691686
2012-02-22 07:00:00,90.82419482539767
2012-02-22 08:00:00,149.0134420137654
2012-02-22 09:00:00,31.757875495225026
2012-02-22 10:00:00,35.16856454758695
2012-02-22 11:00:00,45.24279762125901
2012-02-22 12:00:00,69.67337845109547
2012-02-22 13:00:00,83.96153460496271
2012-02-22 14:00:00,77.92353876932833
2012-02-22 15:00:00,115.7214436163631
2012-02-22 16:00:00,441.64333340338834
2012-02-22 17:00:00,690.3919750201159
2012-02-22 18:00:00,650.1617872994341
2012-02-22 19:00:00,530.6641569088097
2012-02-22 20:00:00,159.4689491419562
2012-02-22 21:00:00,211.78111584133046
2012-02-22 22:00:00,191.0648104727493
2012-02-22 23:00:00,226.2999264781912
2012-02-23 00:00:00,30.995036945365417
2012-02-23 01:00:00,30.4988299884753
2012-02-23 02:00:00,31.480082062283834
2012-02-23 03:00:00,26.344567658027103
2012-02-23 04:00:00,28.337186406813256
2012-02-23 05:00:00,30.94383615553459
2012-02-23 06:00:00,22.618125785901242
2012-02-23 07:00:00,94.94856444988727
2012-02-23 08:00:00,145.814347293298
2012-02-23 09:00:00,31.039104058500637
2012-02-23 10:00:00,58.27783514696782
2012-02-23 11:00:00,83.50414944035685
2012-02-23 12:00:00,97.87348108918655
2012-02-23 13:00:00,110.63792535249632
2012-02-23 14:00:00,127.64923160739977
2012-02-23 15:00:00,139.82020466984662
2012-02-23 16:00:00,503.0751076924021
2012-02-23 17:00:00,832.7655996232834
2012-02-23 18:00:00,860.7347615776321
2012-02-23 19:00:00,579.584870354058
2012-02-23 20:00:00,172.7914713714045
2012-02-23 21:00:00,175.7451117240055
2012-02-23 22:00:00,187.20151163081067
2012-02-23 23:00:00,191.72641123330968
2012-02-24 00:00:00,27.558105216634413
2012-02-24 01:00:00,29.93016846250993
2012-02-24 02:00:00,20.394872340371563
2012-02-24 03:00:00,25.45752943359383
2012-02-24 04:00:00,25.870849385679072
2012-02-24 05:00:00,28.4290437726226
2012-02-24 06:00:00,30.82233279645172
2012-02-24 07:00:00,132.38695233100293
2012-02-24 08:00:00,182.97198077894475
2012-02-24 09:00:00,31.57854338611033
2012-02-24 10:00:00,34.50556992767239
2012-02-24 11:00:00,38.331262642983376
2012-02-24 12:00:00,57.037900327635334
2012-02-24 13:00:00,66.11571060796207
2012-02-24 14:00:00,86.2789365934913
2012-02-24 15:00:00,55.524693804351024
2012-02-24 16:00:00,211.85288344607827
2012-02-24 17:00:00,330.37643478962326
2012-02-24 18:00:00,423.94611838561
2012-02-24 19:00:00,333.91425970117035
2012-02-24 20:00:00,131.66298131145686
2012-02-24 21:00:00,196.07404082496367
2012-02-24 22:00:00,193.69755626738691
2012-02-24 23:00:00,210.80413576166174
2012-02-25 00:00:00,26.91867097590799
2012-02-25 01:00:00,27.776615037089773
2012-02-25 02:00:00,28.35966781599059
2012-02-25 03:00:00,29.635490084007373
2012-02-25 04:00:00,33.59912760665236
2012-02-25 05:00:00,36.0979134046334
2012-02-25 06:00:00,39.299445150753755
2012-02-25 07:00:00,41.20382858978033
2012-02-25 08:00:00,40.726868283726496
2012-02-25 09:00:00,28.961248832319946
2012-02-25 10:00:00,65.54964734793356
2012-02-25 11:00:00,97.64815806669142
2012-02-25 12:00:00,179.8408466776668
2012-02-25 13:00:00,188.25220913780768
2012-02-25 14:00:00,206.68959792873483
2012-02-25 15:00:00,222.16678483385428
2012-02-25 16:00:00,252.60677200054687
2012-02-25 17:00:00,163.25558177224528
2012-02-25 18:00:00,192.201105143822
2012-02-25 19:00:00,179.12782096316178
2012-02-25 20:00:00,138.2334810217307
2012-02-25 21:00:00,135.0357105775142
2012-02-25 22:00:00,144.12452047303896
2012-02-25 23:00:00,150.58243612581938
2012-02-26 00:00:00,22.446770412350876
2012-02-26 01:00:00,23.54927087199889
2012-02-26 02:00:00,25.706487340876713
2012-02-26 03:00:00,28.603763920874723
2012-02-26 04:00:00,31.189629397277322
2012-02-26 05:00:00,32.34205728651472
2012-02-26 06:00:00,35.372412556281766
2012-02-26 07:00:00,34.73864575828709
2012-02-26 08:00:00,38.333199522690904
2012-02-26 09:00:00,44.24051317646692
2012-02-26 10:00:00,81.13984654312655
2012-02-26 11:00:00,91.09599130359786
2012-02-26 12:00:00,155.6016471399023
2012-02-26 13:00:00,176.32671745744491
2012-02-26 14:00:00,205.74207213060512
2012-02-26 15:00:00,228.18747289390294
2012-02-26 16:00:00,250.66171437528772
2012-02-26 17:00:00,186.55897817446268
2012-02-26 18:00:00,188.46295479755122
2012-02-26 19:00:00,207.15478375085195
2012-02-26 20:00:00,137.02353987123078
2012-02-26 21:00:00,139.9097236948713
2012-02-26 22:00:00,156.30774407840488
2012-02-26 23:00:00,139.6847582550042
2012-02-27 00:00:00,14.49059926708041
2012-02-27 01:00:00,15.390000957438177
2012-02-27 02:00:00,14.047090469483956
2012-02-27 03:00:00,14.51874117124792
2012-02-27 04:00:00,14.721091315444609
2012-02-27 05:00:00,16.174370404640033
2012-02-27 06:00:00,20.12983715813459
2012-02-27 07:00:00,96.16271879334413
2012-02-27 08:00:00,155.1144527430019
2012-02-27 09:00:00,33.05596646117401
2012-02-27 10:00:00,45.07510691538177
2012-02-27 11:00:00,52.47499528953306
2012-02-27 12:00:00,83.14247129817645
2012-02-27 13:00:00,85.11613308296931
2012-02-27 14:00:00,106.56029556168475
2012-02-27 15:00:00,118.4138898083616
2012-02-27 16:00:00,435.0270691208492
2012-02-27 17:00:00,721.2492676769521
2012-02-27 18:00:00,741.9501923847249
2012-02-27 19:00:00,512.540243355114
2012-02-27 20:00:00,155.62903435177986
2012-02-27 21:00:00,190.50625168539722
2012-02-27 22:00:00,186.29522179481614
2012-02-27 23:00:00,183.28861658430117
2012-02-28 00:00:00,25.741709979001488
2012-02-28 01:00:00,24.830532555812532
2012-02-28 02:00:00,29.659700308383147
2012-02-28 03:00:00,35.14678743603692
2012-02-28 04:00:00,28.598514502627637
2012-02-28 05:00:00,31.229197138708948
2012-02-28 06:00:00,32.100089271133015
2012-02-28 07:00:00,120.14930473432766
2012-02-28 08:00:00,189.1568950331151
2012-02-28 09:00:00,41.03215387895069
2012-02-28 10:00:00,46.41991680652981
2012-02-28 11:00:00,56.700267988866614
2012-02-28 12:00:00,63.990274923065854
2012-02-28 13:00:00,72.0285861701528
2012-02-28 14:00:00,105.67646594303886
2012-02-28 15:00:00,119.54450563840669
2012-02-28 16:00:00,428.06614749106654
2012-02-28 17:00:00,712.5679319160489
2012-02-28 18:00:00,774.1884948735817
2012-02-28 19:00:00,548.2754019015657
2012-02-28 20:00:00,172.2074180231541
2012-02-28 21:00:00,121.88014260538716
2012-02-28 22:00:00,132.5996388553533
2012-02-28 23:00:00,130.73781161657345
2012-02-29 00:00:00,18.734945114736234
2012-02-29 01:00:00,21.342716890662526
2012-02-29 02:00:00,20.935476731901396
2012-02-29 03:00:00,17.809537543912143
2012-02-29 05:00:00,19.91282050364343
2012-02-29 06:00:00,22.100487895819303
2012-02-29 07:00:00,80.78403255902242
2012-02-29 08:00:00,143.29781765347374
2012-02-29 09:00:00,27.599279239916402
2012-02-29 10:00:00,30.165913646644768
2012-02-29 11:00:00,30.7397478879695
2012-02-29 12:00:00,33.56674332132782
2012-02-29 13:00:00,39.0132192369586
2012-02-29 14:00:00,42.57372531069283
2012-02-29 15:00:00,67.87101282497684
2012-02-29 16:00:00,208.9618296075505
2012-02-29 17:00:00,394.0398941984825
2012-02-29 18:00:00,343.0813007776421
2012-02-29 19:00:00,303.6392297897065
2012-02-29 20:00:00,80.4838690346565
2012-02-29 21:00:00,87.63311479881361
2012-02-29 22:00:00,92.3472737606593
2012-02-29 23:00:00,100.53423798590104
2012-03-20 00:00:00,22.9443506874397
2012-03-20 01:00:00,21.724048940677896
2012-03-20 02:00:00,24.312656856063853
2012-03-20 03:00:00,25.743430417725527
2012-03-20 04:00:00,28.365193387324133
2012-03-20 05:00:00,28.23583702345904
2012-03-20 06:00:00,32.128332339937884
2012-03-20 07:00:00,102.3820277090409
2012-03-20 08:00:00,209.70410046514894
2012-03-20 09:00:00,45.23549364763892
2012-03-20 10:00:00,50.06551776153094
2012-03-20 11:00:00,59.15385612165318
2012-03-20 12:00:00,72.93215476428165
2012-03-20 13:00:00,78.1593295592394
2012-03-20 14:00:00,89.85394402554572
2012-03-20 15:00:00,112.88852494475071
2012-03-20 16:00:00,436.4678745362834
2012-03-20 17:00:00,592.927285957325
2012-03-20 18:00:00,743.8458029260927
2012-03-20 19:00:00,431.2585317219034
2012-03-20 20:00:00,157.83661171144053
2012-03-20 21:00:00,142.32144109248546
2012-03-20 22:00:00,145.81601922694884
2012-03-20 23:00:00,146.8525186949387
2012-03-21 00:00:00,19.31844588337587
2012-03-21 01:00:00,22.760572378352155
2012-03-21 02:00:00,23.33046427034362
2012-03-21 03:00:00,25.678427816631757
2012-03-21 04:00:00,27.6224314723781
2012-03-21 05:00:00,30.16013869221768
2012-03-21 06:00:00,30.994455820358162
2012-03-21 07:00:00,97.1787447814819
2012-03-21 08:00:00,157.60622149670712
2012-03-21 09:00:00,43.01261121429911
2012-03-21 10:00:00,50.36728439801774
2012-03-21 11:00:00,54.85562092887841
2012-03-21 12:00:00,62.21081226746681
2012-03-21 13:00:00,64.00906207271967
2012-03-21 14:00:00,74.78814770671332
2012-03-21 15:00:00,81.36811082218495
2012-03-21 16:00:00,324.8087410818613
2012-03-21 17:00:00,658.0775913666902
2012-03-21 18:00:00,701.3021710329361
2012-03-21 19:00:00,540.1816156128409
2012-03-21 20:00:00,127.57222760561531
2012-03-21 21:00:00,129.95970014856115
2012-03-21 22:00:00,140.0570805868252
2012-03-21 23:00:00,158.3053133929792
2012-03-22 00:00:00,21.61294908454802
2012-03-22 01:00:00,23.63000069665227
2012-03-22 02:00:00,25.820507930415634
2012-03-22 03:00:00,28.199469526122922
2012-03-22 04:00:00,24.59264068102699
2012-03-22 05:00:00,26.880474774772843
2012-03-22 06:00:00,29.36620986123671
2012-03-22 07:00:00,113.2006141445546
2012-03-22 08:00:00,200.94655843846297
2012-03-22 09:00:00,41.38156722532163
2012-03-22 10:00:00,42.6521843433387
2012-03-22 11:00:00,49.27630030837069
2012-03-22 12:00:00,60.96756494307114
2012-03-22 13:00:00,75.21001394519125
2012-03-22 14:00:00,92.32519214755051
2012-03-22 15:00:00,120.3519319733424
2012-03-22 16:00:00,452.735891624405
2012-03-22 17:00:00,750.0222734328088
2012-03-22 18:00:00,815.2031873195143
2012-03-22 19:00:00,588.730209396926
2012-03-22 20:00:00,159.35446754071938
2012-03-22 21:00:00,149.7472088168168
2012-03-22 22:00:00,153.00802996549953
2012-03-22 23:00:00,162.32189262769634
2012-03-23 00:00:00,23.109859755037338
2012-03-23 01:00:00,23.401315761783213
2012-03-23 02:00:00,26.173016974506456
2012-03-23 03:00:00,27.967556921962846
2012-03-23 04:00:00,27.848487384349255
2012-03-23 05:00:00,29.624310866022228
2012-03-23 06:00:00,34.25429786937584
2012-03-23 07:00:00,128.65340829155483
2012-03-23 08:00:00,210.30479256416407
2012-03-23 09:00:00,45.658729059692554
2012-03-23 10:00:00,53.4243416947003
2012-03-23 11:00:00,74.03250723517003
2012-03-23 12:00:00,108.18210474052356
2012-03-23 13:00:00,133.02447886703942
2012-03-23 14:00:00,158.09935763888416
2012-03-23 15:00:00,172.88391134547672
2012-03-23 16:00:00,609.8369087727885
2012-03-23 17:00:00,987.527945117967
2012-03-23 18:00:00,1030.1734779366063
2012-03-23 19:00:00,703.1563080973094
2012-03-23 20:00:00,235.43984084174554
2012-03-23 21:00:00,238.36279204798726
2012-03-23 22:00:00,237.874494286582
2012-03-23 23:00:00,239.39578654175858
2012-03-24 00:00:00,35.929715905510236
2012-03-24 01:00:00,33.25706552678083
2012-03-24 02:00:00,33.652162603539004
2012-03-24 03:00:00,36.600555421721566
2012-03-24 04:00:00,35.99872021077116
2012-03-24 05:00:00,39.85067776775654
2012-03-24 06:00:00,43.327803574975135
2012-03-24 07:00:00,42.99223227451621
2012-03-24 08:00:00,44.63235044865308
2012-03-24 09:00:00,55.151686593189666
2012-03-24 10:00:00,85.32675393038126
2012-03-24 11:00:00,85.00927946750696
2012-03-24 12:00:00,116.12108339004632
2012-03-24 13:00:00,127.1265237620163
2012-03-24 14:00:00,150.03862930026537
2012-03-24 15:00:00,152.46024691982043
2012-03-24 16:00:00,160.89895465818464
2012-03-24 17:00:00,122.04712848688166
2012-03-24 18:00:00,119.10234220818688
2012-03-24 19:00:00,126.62804765266566
2012-03-24 20:00:00,86.25115779213334
2012-03-24 21:00:00,93.77091576866974
2012-03-24 22:00:00,103.45752484089127
2012-03-24 23:00:00,146.50277757079098
2012-03-25 00:00:00,21.89870052748682
2012-03-25 01:00:00,21.547194694242346
2012-03-25 02:00:00,19.12791320635223
2012-03-25 03:00:00,22.292198920612776
2012-03-25 04:00:00,24.686976125351418
2012-03-25 05:00:00,29.680357697166748
2012-03-25 06:00:00,32.35387630682015
2012-03-25 07:00:00,31.161895395219727
2012-03-25 08:00:00,33.96862672156651
2012-03-25 09:00:00,44.43409070517693
2012-03-25 10:00:00,64.74872985644777
2012-03-25 11:00:00,78.5065633267645
2012-03-25 12:00:00,126.61683356744962
2012-03-25 13:00:00,146.93115494241593
2012-03-25 14:00:00,163.6096862972573
2012-03-25 15:00:00,179.05991215229218
2012-03-25 16:00:00,217.55405829032733
2012-03-25 17:00:00,175.4634452544244
2012-03-25 18:00:00,190.46479537255078
2012-03-25 19:00:00,215.5839678680261
2012-03-25 20:00:00,146.07506413429127
2012-03-25 21:00:00,156.11229504800684
2012-03-25 22:00:00,155.9620053449176
2012-03-25 23:00:00,173.8195098753175
2012-03-26 00:00:00,18.880214981731772
2012-03-26 01:00:00,21.331032601782162
2012-03-26 02:00:00,21.237231009167044
2012-03-26 03:00:00,24.459892487634413
2012-03-26 04:00:00,25.863363728306002
2012-03-26 05:00:00,29.659970935654652
2012-03-26 06:00:00,30.32240287675051
2012-03-26 07:00:00,129.70940214791437
2012-03-26 08:00:00,257.90338406236344
2012-03-26 09:00:00,65.19156313390884
2012-03-26 10:00:00,73.68397513072979
2012-03-26 11:00:00,81.95083103356284
2012-03-26 12:00:00,86.05149250041636
2012-03-26 13:00:00,101.35204629354773
2012-03-26 14:00:00,99.77725154387329
2012-03-26 15:00:00,117.40364233572896
2012-03-26 16:00:00,442.7728704772655
2012-03-26 17:00:00,682.2623233618642
2012-03-26 18:00:00,713.5361011009712
2012-03-26 19:00:00,502.9072592108396
2012-03-26 20:00:00,162.01810791098933
2012-03-26 21:00:00,172.23217551753325
2012-03-26 22:00:00,165.88804713527097
2012-03-26 23:00:00,175.46605300576164
2012-03-27 00:00:00,25.367831431726785
2012-03-27 01:00:00,26.58100039149012
2012-03-27 02:00:00,24.87132957789197
2012-03-27 03:00:00,27.386844388721993
2012-03-27 04:00:00,28.851556722460227
2012-03-27 05:00:00,29.465172396728423
2012-03-27 06:00:00,32.200908411691685
2012-03-27 07:00:00,124.43543057317146
2012-03-27 08:00:00,206.37446360205902
2012-03-27 09:00:00,41.52455612348296
2012-03-27 10:00:00,49.04786331445113
2012-03-27 11:00:00,58.56176643728427
2012-03-27 12:00:00,65.30206204751019
2012-03-27 13:00:00,74.3514608764667
2012-03-27 14:00:00,114.21288926711763
2012-03-27 15:00:00,127.84086834566381
2012-03-27 16:00:00,464.5083805526621
2012-03-27 17:00:00,803.1877962607397
2012-03-27 18:00:00,864.196943016155
2012-03-27 19:00:00,612.3098165310512
2012-03-27 20:00:00,203.44289647259635
2012-03-27 21:00:00,138.48981633713132
2012-03-27 22:00:00,149.57710988954133
2012-03-27 23:00:00,164.93456083203958
2012-03-28 00:00:00,23.215717180238546
2012-03-28 01:00:00,24.006343786926337
2012-03-28 02:00:00,24.273932227160273
2012-03-28 03:00:00,28.60630122938311
2012-03-28 04:00:00,32.20856947973175
2012-03-28 05:00:00,35.14421637006796
2012-03-28 06:00:00,37.809380409141355
2012-03-28 07:00:00,142.58088542779086
2012-03-28 08:00:00,256.62257688920704
2012-03-28 09:00:00,57.86094627827944
2012-03-28 10:00:00,68.65104483337939
2012-03-28 11:00:00,77.20996535216779
2012-03-28 12:00:00,89.6537471108161
2012-03-28 13:00:00,96.10215530358539
2012-03-28 14:00:00,128.19231356502274
2012-03-28 15:00:00,161.1874009094691
2012-03-28 16:00:00,436.83578620552976
2012-03-28 17:00:00,755.2076953734982
2012-03-28 18:00:00,820.8342236296921
2012-03-28 19:00:00,624.417628535486
2012-03-28 20:00:00,210.39732295211417
2012-03-28 21:00:00,193.8100056818529
2012-03-28 22:00:00,192.42468771487117
2012-03-28 23:00:00,196.90569080614569
2012-03-29 00:00:00,29.69881283111387
2012-03-29 01:00:00,35.50567275374623
2012-03-29 02:00:00,64.19539109167863
2012-03-29 03:00:00,61.940123937836574
2012-03-29 04:00:00,57.02569285398712
2012-03-29 05:00:00,54.75598383598769
2012-03-29 06:00:00,49.73459068491066
2012-03-29 07:00:00,168.89304132895185
2012-03-29 08:00:00,290.8168066231463
2012-03-29 09:00:00,62.698752274396625
2012-03-29 10:00:00,67.67260051031344
2012-03-29 11:00:00,78.29851523799802
2012-03-29 12:00:00,89.26477406610815
2012-03-29 13:00:00,87.02085801549485
2012-03-29 14:00:00,102.03500744206792
2012-03-29 15:00:00,116.98708282148395
2012-03-29 16:00:00,434.2860590331987
2012-03-29 17:00:00,707.09593626538
2012-03-29 18:00:00,875.3521289032121
2012-03-29 19:00:00,617.1636661863134
2012-03-29 20:00:00,198.07350946683013
2012-03-29 21:00:00,198.06061688460443
2012-03-29 22:00:00,210.1921072976706
2012-03-29 23:00:00,223.05870757364818
2012-03-30 00:00:00,32.43736549616274
2012-03-30 01:00:00,33.32230903289166
2012-03-30 02:00:00,26.40839169306827
2012-03-30 03:00:00,25.606432759744024
2012-03-30 04:00:00,30.555337385510555
2012-03-30 05:00:00,30.200561185015772
2012-03-30 06:00:00,34.613021228548945
2012-03-30 07:00:00,131.39386648935022
2012-03-30 08:00:00,201.37750330890754
2012-03-30 09:00:00,45.323948094749134
2012-03-30 10:00:00,50.49074487018179
2012-03-30 11:00:00,56.910394792991475
2012-03-30 12:00:00,75.97955768368546
2012-03-30 13:00:00,72.07081027863501
2012-03-30 14:00:00,75.61434595191568
2012-03-30 15:00:00,84.23773029960873
2012-03-30 16:00:00,306.3620422008424
2012-03-30 17:00:00,600.743170176285
2012-03-30 18:00:00,716.4515584699323
2012-03-30 19:00:00,474.9311669392705
2012-03-30 20:00:00,148.73881906792607
2012-03-30 21:00:00,151.5394528933055
2012-03-30 22:00:00,112.6526944001977
2012-03-30 23:00:00,123.1401500080138
2012-03-31 00:00:00,21.7498396758119
2012-03-31 01:00:00,25.991022998790484
2012-03-31 02:00:00,29.376898817631556
2012-03-31 03:00:00,29.56970772392569
2012-03-31 04:00:00,29.67487647071937
2012-03-31 05:00:00,34.79800000166948
2012-03-31 06:00:00,25.760654853313266
2012-03-31 07:00:00,28.116593643881487
2012-03-31 08:00:00,30.91612288613842
2012-03-31 09:00:00,51.228829321067956
2012-03-31 10:00:00,81.3422440063705
2012-03-31 11:00:00,100.17511152793715
2012-03-31 12:00:00,184.42605399469045
2012-03-31 13:00:00,239.85442138958769
2012-03-31 14:00:00,245.68710377519636
2012-03-31 15:00:00,286.91105590626205
2012-03-31 16:00:00,292.63671740388804
2012-03-31 17:00:00,172.20241678763998
2012-03-31 18:00:00,154.52872796138976
2012-03-31 19:00:00,165.6712508250556
2012-03-31 20:00:00,113.98651682500011
2012-03-31 21:00:00,123.81023841900503
2012-03-31 22:00:00,156.20533414962736
2012-03-31 23:00:00,122.24604687277494
2012-04-20 00:00:00,29.69138491221268
2012-04-20 01:00:00,25.19756937212189
2012-04-20 02:00:00,25.328255100921407
2012-04-20 03:00:00,27.06511260811642
2012-04-20 04:00:00,27.252278218303168
2012-04-20 05:00:00,29.023971556979465
2012-04-20 06:00:00,33.5384089787338
2012-04-20 07:00:00,122.70669076369062
2012-04-20 08:00:00,207.19461836950344
2012-04-20 09:00:00,46.643707452668195
2012-04-20 10:00:00,60.56438681717239
2012-04-20 11:00:00,82.40191665870267
2012-04-20 12:00:00,109.4196605898334
2012-04-20 13:00:00,148.04154494941375
2012-04-20 14:00:00,160.81608081723687
2012-04-20 15:00:00,168.21012308060125
2012-04-20 16:00:00,616.6056820371097
2012-04-20 17:00:00,994.9970981344422
2012-04-20 18:00:00,1051.810875393755
2012-04-20 19:00:00,726.3870768737627
2012-04-20 20:00:00,204.9697361716738
2012-04-20 21:00:00,193.26763245133188
2012-04-20 22:00:00,211.08558061312903
2012-04-20 23:00:00,191.02375624363296
2012-04-21 00:00:00,30.338214963595238
2012-04-21 01:00:00,33.01273645488329
2012-04-21 02:00:00,34.98858895210072
2012-04-21 03:00:00,35.87243881055248
2012-04-21 04:00:00,39.35594102551451
2012-04-21 05:00:00,42.8000789845912
2012-04-21 06:00:00,46.14821494912073
2012-04-21 07:00:00,51.004572380604834
2012-04-21 08:00:00,57.20386346227355
2012-04-21 09:00:00,65.10719795038551
2012-04-21 10:00:00,158.6297750560142
2012-04-21 11:00:00,146.91699236076505
2012-04-21 12:00:00,296.09890896062603
2012-04-21 13:00:00,332.19629351087633
2012-04-21 14:00:00,415.4545397426265
2012-04-21 15:00:00,489.8971715780026
2012-04-21 16:00:00,415.42543205532763
2012-04-21 17:00:00,372.9179756327769
2012-04-21 18:00:00,332.1792297540241
2012-04-21 19:00:00,205.2654868045214
2012-04-21 20:00:00,121.36711461339665
2012-04-21 21:00:00,134.86818761387454
2012-04-21 22:00:00,171.55374887076954
2012-04-21 23:00:00,179.6057866027839
2012-04-22 00:00:00,26.75661614463999
2012-04-22 01:00:00,24.448914879262993
2012-04-22 02:00:00,36.44242067075978
2012-04-22 03:00:00,33.274615024502594
2012-04-22 04:00:00,38.19837978045059
2012-04-22 05:00:00,42.25355785576214
2012-04-22 06:00:00,40.50873526664542
2012-04-22 07:00:00,41.11496967019513
2012-04-22 08:00:00,39.85983836486385
2012-04-22 09:00:00,43.39334420057227
2012-04-22 10:00:00,70.0690098341406
2012-04-22 11:00:00,72.10028358827124
2012-04-22 12:00:00,118.32139066009704
2012-04-22 13:00:00,135.68509687275025
2012-04-22 14:00:00,139.86695029799492
2012-04-22 15:00:00,154.23019070355946
2012-04-22 16:00:00,170.04777293738115
2012-04-22 17:00:00,104.44986144977939
2012-04-22 18:00:00,113.59880622113484
2012-04-22 19:00:00,132.8618196398802
2012-04-22 20:00:00,90.92335805861842
2012-04-22 21:00:00,103.83555666420823
2012-04-22 22:00:00,108.87333154071412
2012-04-22 23:00:00,129.2585443471559
2012-04-23 00:00:00,13.964218903597674
2012-04-23 01:00:00,13.528863507585449
2012-04-23 02:00:00,14.893553832833469
2012-04-23 03:00:00,17.149197309137218
2012-04-23 04:00:00,18.166741656907753
2012-04-23 05:00:00,19.912606097949666
2012-04-23 06:00:00,21.625016996756745
2012-04-23 07:00:00,86.00851228848494
2012-04-23 08:00:00,151.40376873476885
2012-04-23 09:00:00,30.58770568201923
2012-04-23 10:00:00,36.07703981501999
2012-04-23 11:00:00,38.801345762906976
2012-04-23 12:00:00,42.498306991871935
2012-04-23 13:00:00,53.92313558403596
2012-04-23 14:00:00,63.23154782971362
2012-04-23 15:00:00,70.03501848050657
2012-04-23 16:00:00,185.68623807451328
2012-04-23 17:00:00,302.9421585880312
2012-04-23 18:00:00,344.89875343036204
2012-04-23 19:00:00,260.40301577891876
2012-04-23 20:00:00,79.72248897858624
2012-04-23 21:00:00,82.50804489633504
2012-04-23 22:00:00,96.17535305971597
2012-04-23 23:00:00,104.02028057962578
2012-04-24 00:00:00,14.286033067566597
2012-04-24 01:00:00,14.930518515605552
2012-04-24 02:00:00,16.433305145433447
2012-04-24 03:00:00,17.75015484831734
2012-04-24 04:00:00,20.957383716863795
2012-04-24 05:00:00,22.944903817335817
2012-04-24 06:00:00,25.28879967141018
2012-04-24 07:00:00,117.35562229240048
2012-04-24 08:00:00,205.488929609673
2012-04-24 09:00:00,56.082414017474285
